seed,episode,return,ttm,total_steps,final_mastery,cumulative_reward,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,mean_frustration
4,28,21.094072492494934,140,110,0.4572532576083224,21.094072492494934,0.45,0.6363636363636364,100.0,0.045649549764335794,0.06269046176739451,0.052474851218182406,0.03862206902343577,0.05072386892040605,0.040037446426310304,0.035271747130883796,0.33281818181818174
4,29,18.218254213062497,140,122,0.39261639200188925,18.218254213062497,0.36585365853658536,0.6639344262295082,99.34959313832223,0.04672866326113588,0.06140300894578743,0.054120317633580786,0.032099285989357566,0.048584892957266534,0.03685782203619388,0.04806500912028141,0.4004098360655736
4,30,28.99665647991594,140,83,0.39400877615824953,28.99665647991594,0.7058823529411765,0.5903614457831325,99.21568632125854,0.05181985503842251,0.0632204696162716,0.06280795216782874,0.029332576357826923,0.06441888014511654,0.04099263707717524,0.038857574024036556,0.07734939759036144
4,31,32.8600786995472,140,86,0.4282251758044374,32.8600786995472,0.8235294117647058,0.6046511627906976,99.21568632125854,0.04945903520577669,0.06879887649018367,0.05135047455753408,0.028962616660675556,0.060993075611364043,0.047760516734473166,0.04564271056625953,0.0951162790697675
4,32,29.776817731910818,140,103,0.41777018875547406,29.776817731910818,0.631578947368421,0.6310679611650486,98.94736856222153,0.049908851163360454,0.06559977999570397,0.053988084580406485,0.03364697998064925,0.04042184739927652,0.03839068083385209,0.04181597080452808,0.15766990291262137
4,33,23.86426873765414,140,89,0.43720669569959597,23.86426873765414,0.5833333333333334,0.5955056179775281,99.2592602968216,0.049182928936535454,0.06206225309296555,0.05936780286514387,0.036750778069965705,0.06117362292609146,0.04367885495152294,0.03441553416726953,0.2482022471910114
4,34,39.576923047548405,140,95,0.4113614687539122,39.576923047548405,0.8048780487804879,0.5684210526315789,98.69918525218964,0.05651946482948421,0.07728950897867569,0.05732001835119536,0.041622187922981134,0.0571085118409477,0.045996579742627844,0.04280061606374633,0.059789473684210524
4,35,32.75183672187983,140,139,0.43430359104912597,32.75183672187983,0.56,0.6402877697841727,100.0,0.04813284974336716,0.07345218371814631,0.05914085833802605,0.032593988917335864,0.047630456415324145,0.03522292865092142,0.03543184147283826,0.302517985611511
4,36,38.71429582159933,140,114,0.4187880769863793,38.71429582159933,0.9032258064516129,0.7280701754385965,99.13978474214673,0.05991491346412592,0.08063020935137241,0.05726339215853091,0.057225319784782736,0.06399260035316022,0.04941311513892681,0.05072192736486572,0.039649122807017545
4,37,46.04676615759803,140,120,0.4831866467160714,46.04676615759803,0.9024390243902439,0.6583333333333333,98.69918525218964,0.05176290783661926,0.07103249914561646,0.05216294140071153,0.038214946872784344,0.05738214077337784,0.04974935464826171,0.042345957569197526,0.023583333333333335
4,38,20.43568068873409,140,85,0.36453253175085387,20.43568068873409,0.64,0.7058823529411765,100.0,0.04734464287857465,0.07000846281607845,0.0590959785425914,0.032757672736753576,0.04261102642415653,0.04925036758389335,0.04052126465293569,0.23941176470588246
4,39,2.4464669118599147,140,36,0.371952309065361,2.4464669118599147,0.16666666666666666,0.6666666666666666,96.6666653752327,0.037545617276179534,0.07445127524991607,0.038903618028812544,0.022329333097250877,0.05882612222440942,0.02655273055856593,0.027373436856910134,0.4197222222222222
4,40,32.210410888373424,140,120,0.4779900187295161,32.210410888373424,0.5897435897435898,0.675,99.31623935699463,0.054759282151015914,0.08144698551622942,0.05853513429055038,0.03879767804748238,0.048500484148686046,0.03950756874217306,0.04232080599391893,0.07266666666666667
4,41,52.01918422092759,140,136,0.49739128723523757,52.01918422092759,0.9534883720930233,0.6838235294117647,98.7596889026463,0.05274115339773398,0.07269409348012425,0.06806704799034778,0.0467563092551867,0.04290681796639662,0.04627244419801129,0.03662368229717443,0.019779411764705882
4,42,21.523438428538455,140,105,0.3627740528610433,21.523438428538455,0.4358974358974359,0.6285714285714286,99.31623935699463,0.050207885725597215,0.06393314493439013,0.06641451272823296,0.03663657817818097,0.04886404431825375,0.03770884058592997,0.03894082724163704,0.19838095238095235
4,43,3.0887642242614968,140,44,0.3509056641199529,3.0887642242614968,0.16666666666666666,0.5909090909090909,97.03703727573156,0.04616590627984395,0.05612844950542154,0.05386186379092734,0.027054707230462185,0.05167113321465614,0.0421216980150368,0.020964247679431985,0.39499999999999996
4,44,25.051678096572783,140,87,0.39373327019817717,25.051678096572783,0.6923076923076923,0.7011494252873564,98.97435903549194,0.054823633478880474,0.07850979521959117,0.05488614147824647,0.04291050311893326,0.04084786579247763,0.05204310404123388,0.04464551178298462,0.0739080459770115
4,45,21.336523178857824,140,82,0.4399482612512332,21.336523178857824,0.5666666666666667,0.6341463414634146,100.0,0.051355702787934915,0.07494189057068865,0.06266607053985027,0.03942884620860362,0.028323394342958025,0.04744129284700605,0.04388956117412848,0.1681707317073172
4,46,7.119955526870947,140,58,0.37028908463968085,7.119955526870947,0.2777777777777778,0.6896551724137931,97.03703727573156,0.04956948169105967,0.07467798483063132,0.05890662345726307,0.04461059610363023,0.03947047085785414,0.049970043894719235,0.03446014925741901,0.35275862068965524
4,47,14.867103150623894,140,103,0.4314926037730678,14.867103150623894,0.45161290322580644,0.6990291262135923,99.13978474214673,0.03990782312328678,0.06065455773900355,0.04361760784005492,0.03500149291170819,0.028755483018994075,0.03886834950435954,0.036095411019297564,0.5670873786407767
4,48,59.81339260769607,140,138,0.44314826897056053,59.81339260769607,0.8620689655172413,0.5797101449275363,99.08045930787921,0.05504427450508291,0.09297013890163212,0.061458444725712845,0.05171008017625833,0.039134174498322405,0.04309813779670091,0.04226289657200523,0.038115942028985515
4,49,32.51586265396025,140,126,0.46428310078573154,32.51586265396025,0.5909090909090909,0.6507936507936508,99.39393796958029,0.04592353148665963,0.0590858650564285,0.05612338858216589,0.03792240553497746,0.043374106132393495,0.035741558108546144,0.03640284632737883,0.1653968253968254
4,50,23.172225669188602,140,98,0.38541665290202737,23.172225669188602,0.6,0.6938775510204082,100.0,0.05250417055284991,0.07093318090029595,0.06699850945925018,0.031510833069663555,0.06049236003903583,0.04373721061342287,0.041766895055696196,0.25234693877551034
4,51,23.532482378056187,140,128,0.42090312988341344,23.532482378056187,0.43902439024390244,0.6796875,99.34959313832223,0.05283877305637629,0.07094957295817847,0.048918202577467776,0.044827684056301845,0.054969955251583436,0.05349401972348649,0.04227661882458341,0.32414062499999996
4,52,45.96385590224587,140,102,0.4325061413187756,45.96385590224587,0.9743589743589743,0.6176470588235294,99.31623935699463,0.055796803772919915,0.08287773010328153,0.07230548418537702,0.044462271107345346,0.05170891141153553,0.05134477113890685,0.03541242766517351,0.012941176470588235
4,53,16.667421852110465,140,83,0.4007090139055823,16.667421852110465,0.5172413793103449,0.6506024096385542,99.08045930787921,0.041938593897039946,0.050936671846658794,0.060313631011799,0.03070232718608908,0.05413131439997832,0.03673892903567895,0.03637669250313169,0.41108433734939764
4,54,40.22334100154904,140,111,0.4638367121081094,40.22334100154904,0.7619047619047619,0.6216216216216216,99.04761807993054,0.05581956925533611,0.08429937818608928,0.06423811875019139,0.044053714370504954,0.0435005054089835,0.05199786596720112,0.037420565881285554,0.0445945945945946
4,55,31.27023610161697,140,128,0.4342598387191403,31.27023610161697,0.5,0.625,99.16666699573398,0.05554779564689165,0.07219321361774689,0.06433911110449561,0.043046851398766295,0.05458769161593195,0.047249806978043,0.03648024911138493,0.18554687500000006
4,56,28.00500058966611,140,90,0.40517145009814315,28.00500058966611,0.7241379310344828,0.6777777777777778,99.08045930787921,0.053229125251726496,0.08116718073345032,0.05832661213794336,0.03272193663189263,0.049920566719929706,0.04785868185516623,0.04532863780891815,0.046333333333333344
4,57,21.57972490803029,140,105,0.3899815604875322,21.57972490803029,0.5428571428571428,0.6666666666666666,100.0,0.04113620586428451,0.05422994394029493,0.05151138718176837,0.03702751948295081,0.032603362241576714,0.03274626763725743,0.0430122740796135,0.3822857142857143
4,58,35.560295938861145,140,107,0.4679879879567847,35.560295938861145,0.8,0.6728971962616822,100.0,0.051819577039154824,0.08010275146885396,0.052924434214726264,0.03341552293612936,0.06081643093535224,0.04992951189441628,0.03798288666929892,0.08289719626168228
4,59,36.16911630722658,140,107,0.42753140800401646,36.16911630722658,0.875,0.7009345794392523,98.74999923631549,0.04974018848951992,0.0647238964308665,0.05769293052072915,0.0388793381674816,0.045802971999352536,0.05959079780274518,0.04074871860912333,0.03196261682242991
4,60,37.95439929144898,140,111,0.46902367980379434,37.95439929144898,1.0,0.7477477477477478,98.09523820877075,0.0544807562146715,0.0692979228166764,0.06911970150817218,0.04704299004248917,0.05901199143029142,0.04776847028239611,0.039996182052888254,0.02252252252252252
4,61,8.991670831410225,140,84,0.3807874271085253,8.991670831410225,0.2692307692307692,0.6904761904761905,97.94871713966131,0.04491983597908909,0.059071166475719084,0.04830229870916723,0.035677933458074906,0.04262267427073426,0.0516107619727542,0.032087774976051094,0.4060714285714286
4,62,27.74759919731424,140,137,0.39447851852324206,27.74759919731424,0.4594594594594595,0.7299270072992701,97.83783759921789,0.05512321524919897,0.07843047445406774,0.06527898696969418,0.037233280863839306,0.04933919029774454,0.04736767370827493,0.029902246865978196,0.13218978102189785
4,63,32.7340031445317,140,127,0.46998158531834716,32.7340031445317,0.6764705882352942,0.7322834645669292,99.21568632125854,0.052811254971073834,0.07352302354894291,0.06795223576282758,0.03925641837832309,0.04909484857166711,0.04808324732071609,0.040048822682261086,0.08322834645669293
4,64,37.38254660166332,140,109,0.45765773194840326,37.38254660166332,0.6530612244897959,0.5504587155963303,99.45578179322183,0.057739042265947664,0.08689705973026461,0.07031270175160148,0.036873450701163775,0.05850173426206826,0.046774116848746244,0.05478327868583998,0.14348623853211012
4,65,32.07729552181487,140,83,0.40264802146572853,32.07729552181487,0.8666666666666667,0.6385542168674698,100.0,0.05156538618763348,0.08189537177202308,0.077544247145239,0.0201698545420238,0.04459854151690676,0.043600356347959154,0.024660992333137916,0.030722891566265065
4,66,41.8482605958193,140,119,0.4233793641765143,41.8482605958193,0.7674418604651163,0.6386554621848739,99.0697686560452,0.05376497080184516,0.07331764138786026,0.05529777881796897,0.03641308553226111,0.05221266094054913,0.05133193081366575,0.04124094157812693,0.05285714285714285
4,67,44.286537716976234,140,138,0.4357041311799763,44.286537716976234,0.7037037037037037,0.6086956521739131,99.50617253780365,0.04456121330590343,0.05676279895172327,0.053083042193121294,0.022920791369336748,0.05466655086200442,0.027810864583524445,0.04182253221296792,0.13057971014492756
4,68,37.7670193878029,140,138,0.45615949885677426,37.7670193878029,0.5849056603773585,0.6159420289855072,99.24528351984918,0.04948180915927921,0.06991304811264601,0.061481013752617095,0.043867796390487816,0.05118817471425796,0.03465507312922465,0.03298308969263837,0.1624637681159421
4,69,50.860247304303094,140,129,0.4857907796064541,50.860247304303094,0.9302325581395349,0.6666666666666666,98.7596889026463,0.05377898407851832,0.07642743724656308,0.06553664979673285,0.03527053933950472,0.048878692010442475,0.04129880767645128,0.030016684384761634,0.01426356589147287
4,70,18.27266889234201,140,92,0.4062988686745934,18.27266889234201,0.4166666666666667,0.6086956521739131,98.51851714774966,0.056381087720348506,0.08748475064809946,0.06249313907731096,0.04931269208754737,0.035742440447464115,0.05262766815440072,0.03880310458495339,0.2783695652173913
4,71,20.155378403632564,140,120,0.4574849224786021,20.155378403632564,0.37209302325581395,0.6416666666666667,99.0697686560452,0.05029508523639083,0.06933007549773315,0.06124649344881595,0.0348079854390596,0.04978256318067439,0.038932097612632464,0.03246784908070129,0.3289999999999999
4,72,21.959894877741014,140,114,0.3893990741573041,21.959894877741014,0.5,0.6666666666666666,98.59649045392871,0.046462073051751374,0.0757848945088769,0.057233038869156906,0.04376298603737397,0.043342874866178965,0.03448345534210968,0.03114228660289348,0.4433333333333332
4,73,14.446881817921344,140,83,0.43699896626126056,14.446881817921344,0.4166666666666667,0.7108433734939759,98.88888793066144,0.051915209872187264,0.08125587588904123,0.07096212514983466,0.03255014840099159,0.04620671347153928,0.045114462388114306,0.04890643627065008,0.2956626506024097
4,74,17.99440068931907,140,124,0.4785461218044438,17.99440068931907,0.4,0.717741935483871,100.0,0.04468660938154078,0.06717374253429803,0.054253567056535966,0.022754508638389345,0.04111505196051799,0.038154599145000606,0.04411990360807728,0.36999999999999994
4,75,28.829574378257544,140,86,0.4179847617663948,28.829574378257544,0.7857142857142857,0.6744186046511628,98.09523820877075,0.057449556222058315,0.08418552389851693,0.065250203121822,0.04089084065765561,0.06016589425075954,0.04893943937981659,0.044999981916945576,0.06511627906976745
4,76,28.54979553358972,140,135,0.4979294901754929,28.54979553358972,0.5428571428571428,0.7407407407407407,100.0,0.04820950743880777,0.07087223158237309,0.05485524325214935,0.0242795951679895,0.0578284075747523,0.0329506358559415,0.04140971729542835,0.08881481481481483
4,77,5.983150204231482,140,51,0.3018862989565346,5.983150204231482,0.23529411764705882,0.6666666666666666,97.64705896377563,0.058005733195184435,0.08862017946714217,0.06742942617899374,0.03275005285963549,0.0,0.039718536549180776,0.053732250481369405,0.36431372549019614
4,78,48.80508245543833,140,123,0.4775471220060663,48.80508245543833,0.9302325581395349,0.6504065040650406,98.7596889026463,0.05025190745020709,0.08181180313572935,0.055233037672299,0.034108473918078426,0.051046550646253755,0.046552773405860795,0.041422397527580576,0.027235772357723582
4,79,34.02076998388614,140,125,0.4794526034107712,34.02076998388614,0.6304347826086957,0.632,99.42029118537903,0.045346655533434164,0.06703162342638484,0.05727986318268717,0.0346724673023414,0.045012107137642074,0.039343520946049905,0.041249855812493505,0.21328000000000003
4,80,13.66830688175349,140,108,0.39561448560194074,13.66830688175349,0.2647058823529412,0.6851851851851852,99.21568632125854,0.05138393119712261,0.08333534279107055,0.05542210295446458,0.041963559888886344,0.036874997049791775,0.037303896001458545,0.041963720918611266,0.31231481481481504
4,81,44.12286454958678,140,123,0.49512516203727625,44.12286454958678,0.8571428571428571,0.6585365853658537,99.04761807993054,0.04721343504284145,0.060528774347403856,0.06489614022554623,0.0279643878088147,0.04564590379925473,0.05193118837362509,0.04783341529762321,0.03577235772357724
4,82,35.054729242426816,140,138,0.4402749699428497,35.054729242426816,0.6756756756756757,0.7318840579710145,98.9189182408154,0.05103386924587731,0.06331068384975376,0.06014932749753575,0.04152171946158436,0.052207435906240454,0.04131792693026338,0.049897007863077,0.10724637681159424
4,83,27.161722250876682,140,117,0.41146769512435355,27.161722250876682,0.5121951219512195,0.6495726495726496,99.34959313832223,0.048909368630580916,0.0639408244578367,0.05255944647158248,0.032079463181632274,0.05112042201080113,0.04905728542750216,0.036059916927663596,0.19222222222222227
4,84,31.346800751089418,140,110,0.44797241797451537,31.346800751089418,0.7586206896551724,0.7363636363636363,99.08045930787921,0.05337861985016901,0.07912375908717739,0.06860399963600958,0.04456490041070931,0.048349474784622676,0.03971667161773797,0.03785626252785974,0.054090909090909085
4,85,33.023255409800285,140,132,0.41872127332133685,33.023255409800285,0.5853658536585366,0.6893939393939394,99.34959313832223,0.05392240793533323,0.07626322934644839,0.0557537817058766,0.03211411387092678,0.06306819588291258,0.04732362747757565,0.04419995308665362,0.1278030303030303
4,86,36.92666509819585,140,119,0.4675666409319723,36.92666509819585,0.6744186046511628,0.6386554621848739,99.0697686560452,0.05181716607788895,0.07762511680496037,0.05732633890031107,0.030858303971806375,0.03972841614725587,0.05360696600416919,0.04037009810421048,0.10327731092436977
4,87,20.0361798714438,140,95,0.3837976450544485,20.0361798714438,0.475,0.5789473684210527,100.0,0.04938715000141089,0.0768426763578771,0.06188430468160486,0.04552156668362505,0.05082251112580612,0.033322601887420394,0.03392610647756517,0.41536842105263183
4,88,25.5976745592035,140,107,0.44847624645614476,25.5976745592035,0.5882352941176471,0.6822429906542056,99.21568632125854,0.05001485786214685,0.07366998279513934,0.06121921033783347,0.039397452175600714,0.04892956215535376,0.04289650797589356,0.03135304340855578,0.24037383177570107
4,89,5.935996127764439,140,60,0.2812155770809504,5.935996127764439,0.2727272727272727,0.6333333333333333,98.1818163767457,0.043200226251968704,0.05718471632865826,0.046736967148969875,0.0315973897823902,0.055432408709267404,0.03439752754623895,0.03033756182369907,0.5796666666666667
4,90,26.112344506224748,140,82,0.3960674434352985,26.112344506224748,0.6774193548387096,0.6219512195121951,99.13978474214673,0.05267639860515182,0.08315450498514552,0.05176126126275945,0.05097724373035145,0.04677081677992598,0.05685274526037405,0.0331495467297647,0.08963414634146344
4,91,19.400051371925674,140,107,0.39630815598403846,19.400051371925674,0.45454545454545453,0.6915887850467289,98.38383700698614,0.04812599463711469,0.08249932191190751,0.04480352128898678,0.03374531032353454,0.04616129675525839,0.04135952173740661,0.04068829745967942,0.3494392523364487
4,92,34.76087721534172,140,130,0.4878927617980627,34.76087721534172,0.5909090909090909,0.6615384615384615,99.39393796958029,0.05287854640752019,0.06205510982715084,0.06536579064356167,0.03222721480371092,0.05998099422984125,0.05638517165849233,0.03780553136408247,0.08630769230769232
4,93,19.901932703576843,140,88,0.4120739816755788,19.901932703576843,0.5925925925925926,0.6931818181818182,98.51851761341095,0.04724475520534539,0.07275738451522087,0.042884082977734564,0.04011310315064918,0.05657306248288978,0.040507282665478664,0.039127559004529175,0.2714772727272728
4,94,30.65736060348089,140,100,0.4611565495369306,30.65736060348089,0.7272727272727273,0.67,98.38383700698614,0.04973892546957097,0.07859940222972911,0.05407647436234475,0.033580321175340586,0.044963560453107294,0.046608545632750964,0.03824378028729558,0.07790000000000001
4,95,46.62394201230754,140,138,0.4792800817515271,46.62394201230754,0.8181818181818182,0.6811594202898551,99.39393796958029,0.05287045316045797,0.07917623015098721,0.05632134451157927,0.03928642950870652,0.05745071127413511,0.04651952584175183,0.03955838936874265,0.0505072463768116
4,96,1.843677491310664,140,31,0.26845631255306207,1.843677491310664,0.16666666666666666,0.6129032258064516,96.6666653752327,0.046143724000308514,0.06687632015277317,0.0,0.0582687412642959,0.0,0.03779838817507421,0.024587801645663987,0.597741935483871
4,97,36.45188740200615,140,98,0.42709554868677074,36.45188740200615,0.7317073170731707,0.5816326530612245,99.34959313832223,0.05569146249928902,0.0759709926417437,0.05565998146876752,0.06794245002804539,0.05707920726756904,0.04962054683583077,0.04057029717371419,0.0563265306122449
4,98,36.70233742378127,140,107,0.45656628765564344,36.70233742378127,0.8235294117647058,0.6822429906542056,99.21568632125854,0.054434873557690326,0.07959461486123935,0.0623034338762319,0.04218975708355896,0.05007295231181735,0.04514347671397577,0.04604121250143557,0.03205607476635514
4,99,36.53085552570405,140,113,0.4277430046633928,36.53085552570405,0.8055555555555556,0.6814159292035398,99.2592602968216,0.049584912534113096,0.07854159667005112,0.05294932923441128,0.029920662359212556,0.04918361179385438,0.060603268040117925,0.043219093062748924,0.08743362831858408
4,100,32.39541801452975,140,122,0.4739681848762754,32.39541801452975,0.696969696969697,0.7295081967213115,98.38383700698614,0.05253870658324634,0.07430113052479345,0.06868738438252836,0.04019250639744319,0.045450508368431154,0.05289139683653094,0.040963363198554835,0.08532786885245902
4,101,31.060687502812346,140,96,0.4227801040541567,31.060687502812346,0.75,0.6666666666666666,98.74999923631549,0.05505644382451648,0.07989718858629882,0.07597595638633135,0.04755686858816532,0.050866313176574654,0.045512621422759136,0.04827626142640249,0.054062500000000006
4,102,38.38460616505274,140,113,0.47559502321982894,38.38460616505274,0.9375,0.7168141592920354,98.74999923631549,0.04693417326468201,0.08923961862489092,0.057725899970099775,0.03201861722404121,0.04173473579033429,0.049623096969093256,0.03547647353747856,0.026902654867256636
4,103,26.813974298393788,140,86,0.3474110619316172,26.813974298393788,0.6470588235294118,0.6046511627906976,99.21568632125854,0.057794775664300344,0.07820636746060008,0.07605989810060294,0.03865791830510731,0.0591949884725616,0.05966938066394914,0.027687344798335206,0.1845348837209303
4,104,22.039355797475352,140,80,0.41702686109905235,22.039355797475352,0.6521739130434783,0.7125,98.26087150722742,0.06022557670015766,0.07824557665043283,0.08956858766426407,0.04314584367184943,0.0446612611874152,0.05987229171205497,0.056227602256440364,0.068625
4,105,44.90163263430044,140,113,0.45800035742585615,44.90163263430044,0.9,0.6460176991150443,100.0,0.05410265005444418,0.07738470546174288,0.060539179006255384,0.04624563370093289,0.04074187034658014,0.041018436593455096,0.04770461700762781,0.041238938053097356
4,106,18.76057624129825,140,116,0.3763252909921401,18.76057624129825,0.5142857142857142,0.6982758620689655,100.0,0.03980102235463571,0.05958196989940961,0.0504182428791953,0.02487429201274037,0.036286542178700164,0.05050632515399009,0.03182008219697253,0.5764655172413792
4,107,1.8875198113501603,140,19,0.32680908114546536,1.8875198113501603,0.25,0.3684210526315789,96.6666653752327,0.043603762908656675,0.0,0.0,0.024739070682641216,0.062110315322859516,0.06680374481477935,0.0422780462858918,0.3963157894736843
4,108,35.49498870132654,140,91,0.44130656914960026,35.49498870132654,0.7837837837837838,0.5934065934065934,98.9189182408154,0.05850780843993652,0.0811850944765475,0.055331102848711414,0.05017921118030995,0.05420646568555823,0.07279723620606701,0.048284125821645735,0.050109890109890115
4,109,28.945099943451353,140,97,0.47087830691500215,28.945099943451353,0.75,0.711340206185567,98.09523820877075,0.05352580738446653,0.06475288742374459,0.06923476721144149,0.036667483972704834,0.043947453627643206,0.05596958583600647,0.046502300394617856,0.03969072164948454
4,110,18.433262290338664,140,89,0.4175513888204554,18.433262290338664,0.4827586206896552,0.6741573033707865,99.08045930787921,0.04878149940499647,0.06164749834757484,0.04962796801846073,0.046316636666696526,0.055894582270907156,0.04042122657062011,0.036235228167026894,0.261123595505618
4,111,0.23800350678142657,140,23,0.29777420900514723,0.23800350678142657,0.0,0.6956521739130435,94.28571425378323,0.04187510958691958,0.09000433626020825,0.051819928256641314,0.02465579395051279,0.030872222559757388,0.0,0.04445550303636388,0.4356521739130436
4,112,39.96316843035309,140,94,0.4244353380669041,39.96316843035309,0.85,0.574468085106383,100.0,0.05221384163995762,0.07865009379374845,0.05217551078966639,0.04398636825576059,0.04702486467322838,0.046228402199691834,0.06072155701267951,0.04861702127659575
4,113,24.651482745417063,140,88,0.41676317875708324,24.651482745417063,0.68,0.7159090909090909,100.0,0.06146529815483761,0.08316488037435912,0.062441750317986516,0.040166466601322975,0.0779884283586783,0.04439387879933411,0.043337877144230326,0.10795454545454546
4,114,12.317040612110082,140,103,0.43826019805501304,12.317040612110082,0.28125,0.6893203883495146,98.74999923631549,0.042831708192719205,0.057308367841955164,0.04845371354682611,0.0358237438258671,0.03869061056064485,0.047089258399634175,0.027722353726424297,0.3673786407766991
4,115,36.01119766327824,140,106,0.429461801039756,36.01119766327824,0.725,0.6226415094339622,100.0,0.053832072937701876,0.08799741008268731,0.05130725581023076,0.033660028713797564,0.05348563603301762,0.04683388780763409,0.03621225420310295,0.08943396226415097
4,116,38.012591144974756,140,99,0.38231718767564565,38.012591144974756,0.8611111111111112,0.6363636363636364,99.2592602968216,0.05292366719953678,0.09265526653180721,0.06274551781015622,0.04589905324959721,0.05177250832574079,0.04135553735529247,0.04059443072875996,0.04575757575757577
4,117,16.424690006004315,140,96,0.3975312787308436,16.424690006004315,0.4482758620689655,0.6979166666666666,99.08045930787921,0.04755988444198559,0.0714074722326245,0.050167092542359716,0.03701171290085518,0.05977481399837609,0.03772838194571216,0.03683711199122017,0.3919791666666666
4,118,45.813574907277996,140,132,0.46943177000206443,45.813574907277996,0.9230769230769231,0.7045454545454546,99.31623935699463,0.05152267605253283,0.08454737480990787,0.06388250574920074,0.04428525393918494,0.052769520165231,0.04774069738355264,0.039454229134922726,0.06500000000000002
4,119,17.779538433364795,140,80,0.3867738700470346,17.779538433364795,0.5,0.675,98.97435903549194,0.05292848262229666,0.06697952733359544,0.06565137100637344,0.040665002203578375,0.04393875058473442,0.05914233176709095,0.026218784254561367,0.195
4,120,39.479184242600056,140,133,0.46843505418831327,39.479184242600056,0.725,0.6992481203007519,100.0,0.05586460415576727,0.07073364813033486,0.07564724233402666,0.04553959148930507,0.04453669283773081,0.054780551346576105,0.04617670487990934,0.0817293233082707
4,121,34.233852650904,140,107,0.47146509450382335,34.233852650904,0.7368421052631579,0.6448598130841121,98.59649045392871,0.05128629717834278,0.07392103955649451,0.07269551594675565,0.026841564533662286,0.04627531729844139,0.044865125926425144,0.043577472747433406,0.14168224299065424
4,122,26.6009186376158,140,98,0.4114560689919879,26.6009186376158,0.6060606060606061,0.6632653061224489,98.38383700698614,0.049928173747771865,0.07890336437608736,0.06054554874279719,0.03274406685885575,0.050939406744971,0.040064143953546745,0.029745656232612425,0.08071428571428571
4,123,26.933493774881804,140,111,0.4140825616803602,26.933493774881804,0.55,0.6396396396396397,100.0,0.05035755929249979,0.07085068225345967,0.049256429478536985,0.04081140387587879,0.0657354006713685,0.04664452385601579,0.035221901079816494,0.22450450450450457
4,124,30.330141753476745,140,123,0.4245212994291511,30.330141753476745,0.5227272727272727,0.6422764227642277,99.39393796958029,0.050844336912701994,0.08001149107602004,0.0511965455692542,0.039869465607290586,0.047971986473562586,0.04422880341696431,0.024370391733108187,0.14715447154471548
4,125,41.21354316590281,140,113,0.45281349074101224,41.21354316590281,0.8918918918918919,0.672566371681416,98.9189182408154,0.050460722355937564,0.08436254185220876,0.06463822956966919,0.036554733819138374,0.048668376992751186,0.04375976565357765,0.04614274636147217,0.025663716814159295
4,126,34.60954502740026,140,124,0.4684475141566474,34.60954502740026,0.6304347826086957,0.6290322580645161,99.42029118537903,0.047807943879221736,0.06921302531583695,0.05424716279756551,0.0358566725167807,0.04797646863505127,0.033606850537510655,0.038844569736648585,0.2060483870967743
4,127,41.87110190035536,140,108,0.4430031183093258,41.87110190035536,0.868421052631579,0.6481481481481481,98.59649045392871,0.05582094512487892,0.08514203114481789,0.057876655525957325,0.04404427497249766,0.052333308938472094,0.0447819943778251,0.03511065690340332,0.023981481481481486
4,128,2.522984886822905,140,34,0.35632939400538716,2.522984886822905,0.16666666666666666,0.6470588235294118,93.33333298563957,0.04683726372389468,0.06325482917005437,0.06490254297228036,0.0,0.06024408676930697,0.047389883728926385,0.03167399621584925,0.42647058823529416
4,129,7.619091530475023,140,77,0.4051985035396701,7.619091530475023,0.28,0.6753246753246753,100.0,0.03780019134172992,0.052695360087636735,0.0496533283116352,0.030020856584594427,0.02854960509552038,0.04103766785610829,0.02646761243760277,0.47831168831168835
4,130,4.700198068707051,140,43,0.33795298871904045,4.700198068707051,0.26666666666666666,0.6511627906976745,100.0,0.04069638137911953,0.07725073741961724,0.0267934628335137,0.03227262483752675,0.04690545003458565,0.029305454060290125,0.03426710774689113,0.36534883720930234
4,131,31.628452207915746,140,109,0.44204265529673775,31.628452207915746,0.7058823529411765,0.6880733944954128,99.21568632125854,0.05136423013165501,0.07424357640180612,0.05238502159670702,0.04806956406214795,0.06027010652280968,0.032369833220555734,0.04276935994330052,0.09009174311926606
4,132,39.67117165604321,140,140,0.47085970365233837,39.67117165604321,0.6521739130434783,0.6714285714285714,99.42029118537903,0.05387630819808958,0.07831117807802167,0.06788318189102542,0.02885115319463543,0.053601131142337735,0.05063535426253599,0.04398326007111963,0.09064285714285712
4,133,33.380727208444426,140,109,0.4506811927074769,33.380727208444426,0.6590909090909091,0.5963302752293578,99.39393796958029,0.04556503079447646,0.07233606211664023,0.04314424818070006,0.024543466445109057,0.03643065246729438,0.04426570418812115,0.040534339168177606,0.16743119266055048
4,134,36.5602759680713,140,119,0.46953250194991475,36.5602759680713,0.8181818181818182,0.7226890756302521,98.78787891939282,0.05141977307548305,0.07164710113698133,0.05711863874355691,0.034987089044716584,0.04653430618347624,0.053471201194461096,0.03648628650210215,0.04605042016806723
4,135,42.048163199588664,140,107,0.4616141463950528,42.048163199588664,0.8333333333333334,0.6074766355140186,99.04761807993054,0.05211089922286019,0.06500792448538023,0.07642990194089054,0.045051904400107104,0.045429511517680744,0.04839326660171393,0.037684935262666586,0.05831775700934581
