seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
1,240,1.6535581270882727,1.6535581270882727,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2685958445072174,0.0
1,241,5.396912021681736,5.396912021681736,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28533935546875,0.0
1,242,11.152473326365648,11.152473326365648,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37389257550239563,0.0
1,243,10.748620430402124,10.748620430402124,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3801964223384857,0.0
1,244,9.474136011344868,9.474136011344868,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495029807090759,0.0
1,245,10.524030603625777,10.524030603625777,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37983599305152893,0.0
1,246,13.66244452982107,13.66244452982107,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114866852760315,0.0
1,247,14.917636059071024,14.917636059071024,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794403314590454,0.0
1,248,15.01236823056936,15.01236823056936,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44863981008529663,0.0
1,249,15.233543888951381,15.233543888951381,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4710724949836731,0.0
1,250,13.338399317836675,13.338399317836675,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4226444661617279,0.0
1,251,11.739079701519866,11.739079701519866,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809534013271332,0.0
1,252,11.340204309527472,11.340204309527472,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3420025110244751,0.0
1,253,14.023267817180411,14.023267817180411,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4026188850402832,0.0
1,254,14.9641127836278,14.9641127836278,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4012841582298279,0.0
1,255,17.27367438632999,17.27367438632999,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4677332937717438,0.0
1,256,18.9843973338174,18.9843973338174,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45957785844802856,0.0
1,257,20.129016943118703,20.129016943118703,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48594218492507935,0.0
1,258,18.742164907940204,18.742164907940204,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5338117480278015,0.0
1,259,19.41986185036137,19.41986185036137,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287600755691528,0.0
1,260,17.618673531624413,17.618673531624413,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078060030937195,0.0
1,261,17.440912334817746,17.440912334817746,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076225399971008,0.0
1,262,18.232457898186972,18.232457898186972,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4694144129753113,0.0
1,263,18.55191172976805,18.55191172976805,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509953498840332,0.0
1,264,17.18818481034071,17.18818481034071,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4913136661052704,0.0
1,265,17.09928545677642,17.09928545677642,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48477718234062195,0.0
1,266,16.750363910326183,16.750363910326183,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085899233818054,0.0
1,267,15.816282804011523,15.816282804011523,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47220978140830994,0.0
1,268,22.210322661345693,22.210322661345693,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280244946479797,0.0
1,269,27.260484796370445,27.260484796370445,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4953182339668274,0.0
1,270,36.20473817648002,36.20473817648002,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5040377378463745,0.0
1,271,69.07917445841002,69.07917445841002,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642757177352905,0.0
1,272,41.876544611589786,41.876544611589786,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4649140536785126,0.0
1,273,45.33252802788534,45.33252802788534,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46801117062568665,0.0
1,274,47.68606834672828,47.68606834672828,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41858386993408203,0.0
1,275,74.76510818335639,74.76510818335639,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41147419810295105,0.0
1,276,42.793004532254656,42.793004532254656,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299623668193817,0.0
1,277,45.592062140151285,45.592062140151285,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773024320602417,0.0
1,278,32.75951470514116,32.75951470514116,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899925649166107,0.0
1,279,35.56722165879212,35.56722165879212,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42338505387306213,0.0
1,280,24.711550743625022,24.711550743625022,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47699853777885437,0.0
1,281,55.77001742684075,55.77001742684075,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47370463609695435,0.0
1,282,43.27738421449254,43.27738421449254,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473693311214447,0.0
1,283,29.92612734388974,29.92612734388974,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669402837753296,0.0
1,284,23.6898831987177,23.6898831987177,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129202604293823,0.0
1,285,40.40110866500501,40.40110866500501,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496025025844574,0.0
1,286,16.288936233511123,16.288936233511123,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45923975110054016,0.0
1,287,32.81646672944049,32.81646672944049,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47421959042549133,0.0
1,288,30.355084621509448,30.355084621509448,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4910537004470825,0.0
1,289,15.52772905556562,15.52772905556562,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435583591461182,0.0
1,290,28.956093874483496,28.956093874483496,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4913919270038605,0.0
1,291,31.17360352938936,31.17360352938936,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5134406089782715,0.0
1,292,32.02470792772432,32.02470792772432,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47743406891822815,0.0
1,293,28.94748875146547,28.94748875146547,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45584726333618164,0.0
1,294,32.946874423097505,32.946874423097505,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4638471305370331,0.0
1,295,33.90633223897251,33.90633223897251,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4889321029186249,0.0
2,1,22.578724000576447,22.578724000576447,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45525655150413513,0.0
2,2,19.99095019115229,19.99095019115229,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44355955719947815,0.0
2,3,32.69410809532319,32.69410809532319,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45885321497917175,0.0
2,4,30.53302527321505,30.53302527321505,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44956454634666443,0.0
2,5,2.318692038358554,2.318692038358554,52,52,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566941022872925,0.0
2,6,34.83767867960584,34.83767867960584,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48329466581344604,0.0
2,7,2.97516439548131,2.97516439548131,59,59,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34536412358283997,0.0
2,8,21.04153509774197,21.04153509774197,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4811291992664337,0.0
2,9,13.960137985,13.960137985,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5043219327926636,0.0
2,10,9.440427685009041,9.440427685009041,83,83,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35841047763824463,0.0
2,11,29.865403214413732,29.865403214413732,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4558402895927429,0.0
2,12,25.41286654607635,25.41286654607635,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45016905665397644,0.0
2,13,3.819416432114304,3.819416432114304,30,30,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867688536643982,0.0
2,14,50.06532173227681,50.06532173227681,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48235395550727844,0.0
2,15,37.11940635673556,37.11940635673556,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637048840522766,0.0
2,16,5.441268376088009,5.441268376088009,63,63,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35634344816207886,0.0
2,17,28.574603182879205,28.574603182879205,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46951863169670105,0.0
2,18,31.631012616645865,31.631012616645865,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174714922904968,0.0
2,19,28.75066658753495,28.75066658753495,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819486439228058,0.0
2,20,13.371268324072586,13.371268324072586,101,101,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4153459668159485,0.0
2,21,34.67108334663263,34.67108334663263,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4562529921531677,0.0
2,22,35.82698329118295,35.82698329118295,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4450834393501282,0.0
2,23,44.33520714139788,44.33520714139788,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5225681662559509,0.0
2,24,1.0835720015893417,1.0835720015893417,30,30,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31058961153030396,0.0
2,25,6.45049881457544,6.45049881457544,58,58,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295332193374634,0.0
2,26,32.92728553830984,32.92728553830984,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014482140541077,0.0
2,27,49.91823443662788,49.91823443662788,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673660695552826,0.0
2,28,11.752300164108757,11.752300164108757,72,72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32691463828086853,0.0
2,29,21.365959703613413,21.365959703613413,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458285391330719,0.0
2,30,40.19584898858007,40.19584898858007,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4552125632762909,0.0
2,31,40.2821654167407,40.2821654167407,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094231963157654,0.0
2,32,35.09740783709898,35.09740783709898,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4872020483016968,0.0
2,33,42.75817122171021,42.75817122171021,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975060522556305,0.0
2,34,12.455318456057185,12.455318456057185,86,86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36133643984794617,0.0
2,35,9.106306615827823,9.106306615827823,76,76,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38362759351730347,0.0
2,36,7.422428543772383,7.422428543772383,55,55,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33107060194015503,0.0
2,37,3.470022380663897,3.470022380663897,43,43,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3506361246109009,0.0
2,38,28.455631326142683,28.455631326142683,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45806217193603516,0.0
2,39,3.562885784162425,3.562885784162425,43,43,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34014326333999634,0.0
2,40,7.437964975129773,7.437964975129773,113,113,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4471372365951538,0.0
2,41,1.3345153859002816,1.3345153859002816,61,61,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3669108748435974,0.0
2,42,39.88415428617808,39.88415428617808,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45511582493782043,0.0
2,43,3.0424635742289716,3.0424635742289716,46,46,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35062339901924133,0.0
2,44,21.567024953217988,21.567024953217988,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4341190755367279,0.0
2,45,39.635594551064436,39.635594551064436,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48733437061309814,0.0
2,46,19.138171962995607,19.138171962995607,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469819575548172,0.0
2,47,26.44219419288423,26.44219419288423,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48866379261016846,0.0
2,48,24.988169817623042,24.988169817623042,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564986526966095,0.0
2,49,17.82042099658751,17.82042099658751,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588921368122101,0.0
2,50,13.052534847415155,13.052534847415155,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43353337049484253,0.0
2,51,12.663611991309486,12.663611991309486,132,132,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47607824206352234,0.0
2,52,2.868637219504372,2.868637219504372,49,49,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3423866331577301,0.0
2,53,27.211720017776592,27.211720017776592,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027457475662231,0.0
2,54,21.94273478267177,21.94273478267177,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47329795360565186,0.0
2,55,13.016046563112061,13.016046563112061,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46319153904914856,0.0
2,56,12.991319197980884,12.991319197980884,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095854997634888,0.0
2,57,3.065233916323842,3.065233916323842,64,64,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31868496537208557,0.0
2,58,16.761195720785217,16.761195720785217,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49523842334747314,0.0
2,59,14.815834049061678,14.815834049061678,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484485924243927,0.0
2,60,14.931834802956866,14.931834802956866,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413148403167725,0.0
2,61,18.086383849388806,18.086383849388806,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268771052360535,0.0
2,62,20.316563402221433,20.316563402221433,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4786328077316284,0.0
2,63,15.029401032453682,15.029401032453682,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472261965274811,0.0
2,64,22.876502367632625,22.876502367632625,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918707609176636,0.0
2,65,17.195706058274016,17.195706058274016,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191059708595276,0.0
2,66,13.673877432067178,13.673877432067178,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4718865752220154,0.0
2,67,2.7469428468305686,2.7469428468305686,54,54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3992000222206116,0.0
2,68,19.443821324385624,19.443821324385624,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5284050107002258,0.0
2,69,15.941496377645496,15.941496377645496,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502423882484436,0.0
2,70,17.06875888143181,17.06875888143181,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198118686676025,0.0
2,71,14.213199827042919,14.213199827042919,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45691999793052673,0.0
2,72,11.827631791181165,11.827631791181165,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489167720079422,0.0
2,73,13.388028910532029,13.388028910532029,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744832217693329,0.0
2,74,9.805123232756701,9.805123232756701,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114355444908142,0.0
2,75,6.159488036592715,6.159488036592715,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35907411575317383,0.0
2,76,5.544328998575965,5.544328998575965,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409436345100403,0.0
2,77,4.832506485232459,4.832506485232459,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141660690307617,0.0
2,78,5.192136993307863,5.192136993307863,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28675320744514465,0.0
2,79,5.921352006946163,5.921352006946163,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34246939420700073,0.0
2,80,5.605477703936621,5.605477703936621,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30625221133232117,0.0
2,81,5.381161653402425,5.381161653402425,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26565298438072205,0.0
2,82,3.812401414877112,3.812401414877112,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33729538321495056,0.0
2,83,4.373122509070012,4.373122509070012,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303205370903015,0.0
2,84,4.589690992314338,4.589690992314338,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3426517844200134,0.0
2,85,3.9881519425976006,3.9881519425976006,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33430710434913635,0.0
2,86,4.800828865666318,4.800828865666318,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28278079628944397,0.0
2,87,4.385993346865606,4.385993346865606,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3450514078140259,0.0
2,88,4.759611795035895,4.759611795035895,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3027868866920471,0.0
2,89,4.65198932748711,4.65198932748711,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26567062735557556,0.0
2,90,5.013558157408058,5.013558157408058,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984394133090973,0.0
2,91,4.519204457872031,4.519204457872031,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32174602150917053,0.0
2,92,4.6849340097559615,4.6849340097559615,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152381479740143,0.0
2,93,5.153784568092015,5.153784568092015,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26452165842056274,0.0
2,94,5.241687969583855,5.241687969583855,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30083784461021423,0.0
2,95,4.365491055469933,4.365491055469933,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34908586740493774,0.0
2,96,5.089146933894366,5.089146933894366,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931298613548279,0.0
2,97,5.388062774753383,5.388062774753383,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31478288769721985,0.0
2,98,4.720760365211996,4.720760365211996,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3040427267551422,0.0
2,99,5.037265382945779,5.037265382945779,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2897839844226837,0.0
2,100,5.4863211408547,5.4863211408547,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2950516641139984,0.0
2,101,4.62236615760987,4.62236615760987,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32525575160980225,0.0
2,102,5.642296463422568,5.642296463422568,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31264498829841614,0.0
2,103,5.233624367732368,5.233624367732368,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3237409293651581,0.0
2,104,4.793835166215751,4.793835166215751,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30505385994911194,0.0
2,105,5.141128663673693,5.141128663673693,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319328248500824,0.0
2,106,4.367455790084247,4.367455790084247,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341188132762909,0.0
2,107,5.233221821379008,5.233221821379008,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31424903869628906,0.0
2,108,5.150226482933897,5.150226482933897,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30975332856178284,0.0
2,109,4.424843312050718,4.424843312050718,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27925077080726624,0.0
2,110,5.018063301324077,5.018063301324077,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36913415789604187,0.0
2,111,4.7460032801646825,4.7460032801646825,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884252965450287,0.0
2,112,5.246023426749037,5.246023426749037,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2821480929851532,0.0
2,113,5.649291646257401,5.649291646257401,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32195478677749634,0.0
2,114,6.216869787116801,6.216869787116801,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36010122299194336,0.0
2,115,5.520012827386439,5.520012827386439,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27776291966438293,0.0
2,116,5.807294476157868,5.807294476157868,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018108606338501,0.0
2,117,5.200056663083249,5.200056663083249,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867642939090729,0.0
2,118,5.552603522083453,5.552603522083453,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34169691801071167,0.0
2,119,6.077340755449132,6.077340755449132,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3460516035556793,0.0
2,120,6.325875972899809,6.325875972899809,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3766421377658844,0.0
2,121,5.756676247419996,5.756676247419996,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31576764583587646,0.0
2,122,5.187341486477171,5.187341486477171,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34110453724861145,0.0
2,123,4.895988571526212,4.895988571526212,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31970059871673584,0.0
2,124,4.990180989436469,4.990180989436469,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34395939111709595,0.0
