seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
1,238,2.2261331434970453,2.2261331434970453,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158336579799652,0.0
1,239,1.7959394420599153,1.7959394420599153,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34298175573349,0.0
1,240,1.654101276860693,1.654101276860693,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2946217358112335,0.0
1,241,1.1980592262102836,1.1980592262102836,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28124555945396423,0.0
1,242,1.542556767855549,1.542556767855549,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3091481924057007,0.0
1,243,1.804550863506231,1.804550863506231,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2965388298034668,0.0
1,244,1.293714016746603,1.293714016746603,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30850476026535034,0.0
1,245,-0.29406084574388036,-0.29406084574388036,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2998204529285431,0.0
1,246,4.750646461362591,4.750646461362591,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833578884601593,0.0
1,247,1.9857955623705668,1.9857955623705668,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25396230816841125,0.0
1,248,1.876814154650306,1.876814154650306,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30658435821533203,0.0
1,249,1.7005015648637423,1.7005015648637423,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3090815842151642,0.0
1,250,1.2089533038251383,1.2089533038251383,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3052334487438202,0.0
1,251,1.8290333781033166,1.8290333781033166,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3354322612285614,0.0
1,252,0.6497618424745053,0.6497618424745053,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30929213762283325,0.0
1,253,2.541275054533439,2.541275054533439,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132745027542114,0.0
1,254,0.43131558068446935,0.43131558068446935,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191264867782593,0.0
1,255,1.7645786634909388,1.7645786634909388,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32499346137046814,0.0
1,256,2.092343678553684,2.092343678553684,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32576942443847656,0.0
1,257,3.3035506522422224,3.3035506522422224,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205970823764801,0.0
1,258,1.3800254248750927,1.3800254248750927,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166200816631317,0.0
1,259,1.8912658778885731,1.8912658778885731,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936362624168396,0.0
1,260,1.4297969134835522,1.4297969134835522,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33550503849983215,0.0
1,261,1.7738659009785973,1.7738659009785973,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282866507768631,0.0
1,262,1.4901256743968354,1.4901256743968354,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3097148835659027,0.0
1,263,1.5195402522506758,1.5195402522506758,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122442364692688,0.0
1,264,1.36201569882306,1.36201569882306,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35188618302345276,0.0
1,265,1.9600779091137666,1.9600779091137666,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28740131855010986,0.0
1,266,1.522798163072147,1.522798163072147,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2674378752708435,0.0
1,267,1.305742014375113,1.305742014375113,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510966360569,0.0
1,268,1.4371438576391482,1.4371438576391482,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31274858117103577,0.0
1,269,1.6933245529606114,1.6933245529606114,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27747663855552673,0.0
1,270,1.6064226418524343,1.6064226418524343,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26859423518180847,0.0
1,271,1.5260555067637303,1.5260555067637303,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3318386673927307,0.0
1,272,1.6489272562297392,1.6489272562297392,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2963799238204956,0.0
1,273,0.712701091130754,0.712701091130754,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27312371134757996,0.0
1,274,1.4190391630716392,1.4190391630716392,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3065089285373688,0.0
1,275,1.739302693149509,1.739302693149509,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36406463384628296,0.0
1,276,1.5540229298961878,1.5540229298961878,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28512316942214966,0.0
1,277,1.8840600179952371,1.8840600179952371,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32261255383491516,0.0
1,278,1.8182533862198453,1.8182533862198453,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013708293437958,0.0
1,279,1.2536618949369371,1.2536618949369371,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35226812958717346,0.0
1,280,1.5143852597117469,1.5143852597117469,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2597026228904724,0.0
1,281,1.278016843121937,1.278016843121937,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30197563767433167,0.0
1,282,1.9003102639954386,1.9003102639954386,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32238882780075073,0.0
1,283,1.5368682232418551,1.5368682232418551,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34835073351860046,0.0
1,284,1.613674390042161,1.613674390042161,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298385888338089,0.0
1,285,1.4798457798706517,1.4798457798706517,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30473998188972473,0.0
1,286,1.163732346027715,1.163732346027715,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30703601241111755,0.0
1,287,1.079732392934404,1.079732392934404,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31595277786254883,0.0
1,288,1.0897409347662046,1.0897409347662046,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3602491021156311,0.0
1,289,0.8552419857181968,0.8552419857181968,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37357330322265625,0.0
1,290,1.6926772624372344,1.6926772624372344,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29798465967178345,0.0
1,291,0.7208676337127311,0.7208676337127311,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260398507118225,0.0
1,292,1.0226078119765551,1.0226078119765551,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829907476902008,0.0
1,293,1.6237073492509537,1.6237073492509537,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046596646308899,0.0
1,294,0.8755786861932668,0.8755786861932668,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31392133235931396,0.0
1,295,1.5250057110394593,1.5250057110394593,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29967793822288513,0.0
2,1,19.345650316028564,19.345650316028564,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44711288809776306,0.0
2,2,20.202054371694146,20.202054371694146,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4470314681529999,0.0
2,3,34.53676961379549,34.53676961379549,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600902795791626,0.0
2,4,32.74671738664746,32.74671738664746,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44927549362182617,0.0
2,5,2.299212239704687,2.299212239704687,52,52,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38532474637031555,0.0
2,6,33.01687924924905,33.01687924924905,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47907713055610657,0.0
2,7,3.1530774595137543,3.1530774595137543,68,68,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35152667760849,0.0
2,8,2.437906056445847,2.437906056445847,33,33,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3198293149471283,0.0
2,9,24.538900451802395,24.538900451802395,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46362826228141785,0.0
2,10,26.984578982479558,26.984578982479558,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4992021322250366,0.0
2,11,30.117399834346955,30.117399834346955,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44306710362434387,0.0
2,12,53.090429012753155,53.090429012753155,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641365110874176,0.0
2,13,13.272617891352112,13.272617891352112,67,67,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378521203994751,0.0
2,14,48.811277086558725,48.811277086558725,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4787970781326294,0.0
2,15,33.32766709027154,33.32766709027154,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45591676235198975,0.0
2,16,3.841630781458172,3.841630781458172,62,62,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35179221630096436,0.0
2,17,31.464712612447613,31.464712612447613,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4579877257347107,0.0
2,18,-0.9846818255983532,-0.9846818255983532,23,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32685449719429016,0.0
2,19,35.73229143260467,35.73229143260467,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47246530652046204,0.0
2,20,56.33677942509785,56.33677942509785,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034423470497131,0.0
2,21,3.5729775784731705,3.5729775784731705,54,54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033556342124939,0.0
2,22,32.97705210325624,32.97705210325624,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45638564229011536,0.0
2,23,49.740106247784176,49.740106247784176,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497498095035553,0.0
2,24,25.057207551278815,25.057207551278815,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471307635307312,0.0
2,25,41.28992902622407,41.28992902622407,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48989248275756836,0.0
2,26,0.7078064135759223,0.7078064135759223,30,30,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28617939352989197,0.0
2,27,2.837973959808526,2.837973959808526,59,59,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36793795228004456,0.0
2,28,15.43270861239118,15.43270861239118,72,72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3727577030658722,0.0
2,29,31.14928949167916,31.14928949167916,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49184390902519226,0.0
2,30,4.862069686932914,4.862069686932914,76,76,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40728867053985596,0.0
2,31,20.023368210309876,20.023368210309876,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4275493025779724,0.0
2,32,37.56278526680698,37.56278526680698,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4612785577774048,0.0
2,33,33.99071383846267,33.99071383846267,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670543968677521,0.0
2,34,20.801771616808185,20.801771616808185,129,129,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4628382921218872,0.0
2,35,39.7523633588403,39.7523633588403,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554734230041504,0.0
2,36,54.902875907573915,54.902875907573915,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911542534828186,0.0
2,37,5.2894522267793755,5.2894522267793755,54,54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3175959289073944,0.0
2,38,32.2826724744655,32.2826724744655,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4530714154243469,0.0
2,39,35.173581034163206,35.173581034163206,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48672086000442505,0.0
2,40,7.801278954957439,7.801278954957439,93,93,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3971920907497406,0.0
2,41,26.57687438491637,26.57687438491637,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523460566997528,0.0
2,42,30.90178644166902,30.90178644166902,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43401673436164856,0.0
2,43,45.474315154032844,45.474315154032844,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45161524415016174,0.0
2,44,30.144334968767403,30.144334968767403,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229352712631226,0.0
2,45,13.353262489935423,13.353262489935423,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699525833129883,0.0
2,46,35.770044320330314,35.770044320330314,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926508665084839,0.0
2,47,12.23860619965446,12.23860619965446,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44161370396614075,0.0
2,48,19.09195323587807,19.09195323587807,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46854856610298157,0.0
2,49,13.219334800326967,13.219334800326967,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4298081398010254,0.0
2,50,16.197453407854038,16.197453407854038,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4371573328971863,0.0
2,51,5.1944657000360746,5.1944657000360746,79,79,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38103049993515015,0.0
2,52,8.657678296068191,8.657678296068191,115,115,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4295119345188141,0.0
2,53,18.56704518160431,18.56704518160431,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4809153974056244,0.0
2,54,6.537014275092331,6.537014275092331,97,97,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3728216290473938,0.0
2,55,21.623535238423205,21.623535238423205,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142379403114319,0.0
2,56,3.9324566740805857,3.9324566740805857,75,75,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39675629138946533,0.0
2,57,3.8055321143113936,3.8055321143113936,78,78,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39939790964126587,0.0
2,58,2.8317731091218974,2.8317731091218974,75,75,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36492520570755005,0.0
2,59,15.778974450495706,15.778974450495706,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072101950645447,0.0
2,60,16.231051797847726,16.231051797847726,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5304234623908997,0.0
2,61,17.87399336194787,17.87399336194787,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4559122323989868,0.0
2,62,5.109567239460687,5.109567239460687,83,83,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40400055050849915,0.0
2,63,14.254812496453237,14.254812496453237,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46657174825668335,0.0
2,64,14.799700607653275,14.799700607653275,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4937434494495392,0.0
2,65,15.64533668363077,15.64533668363077,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47334563732147217,0.0
2,66,11.307987647006156,11.307987647006156,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47654831409454346,0.0
2,67,15.149622566484911,15.149622566484911,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940173745155334,0.0
2,68,17.16693606687017,17.16693606687017,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47289472818374634,0.0
2,69,17.70851609505092,17.70851609505092,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48132139444351196,0.0
2,70,13.050948554346917,13.050948554346917,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45669886469841003,0.0
2,71,10.941575035531498,10.941575035531498,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4288402199745178,0.0
2,72,13.429029672783098,13.429029672783098,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48862648010253906,0.0
2,73,9.234425061190462,9.234425061190462,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513063907623291,0.0
2,74,12.091302167246603,12.091302167246603,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43130576610565186,0.0
2,75,10.20853758746923,10.20853758746923,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40451428294181824,0.0
2,76,9.746806252081738,9.746806252081738,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741058349609375,0.0
2,77,10.58932201023376,10.58932201023376,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37677276134490967,0.0
2,78,12.445991259685124,12.445991259685124,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921884000301361,0.0
2,79,11.433542981455679,11.433542981455679,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081815183162689,0.0
2,80,11.116863408158663,11.116863408158663,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899138867855072,0.0
2,81,9.02867958399123,9.02867958399123,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38256940245628357,0.0
2,82,8.704466212257282,8.704466212257282,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39197203516960144,0.0
2,83,9.387909521172631,9.387909521172631,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39759132266044617,0.0
2,84,7.274994423404465,7.274994423404465,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3653858006000519,0.0
2,85,6.18400132317944,6.18400132317944,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32310500741004944,0.0
2,86,5.905596785704911,5.905596785704911,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694779634475708,0.0
2,87,4.707097285808919,4.707097285808919,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33637091517448425,0.0
2,88,5.652782869927025,5.652782869927025,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.270061194896698,0.0
2,89,5.398118278378094,5.398118278378094,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27213534712791443,0.0
2,90,4.711201837748402,4.711201837748402,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34286171197891235,0.0
2,91,4.944185346648661,4.944185346648661,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29481109976768494,0.0
2,92,5.389136071645956,5.389136071645956,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3048999011516571,0.0
2,93,4.302741899099088,4.302741899099088,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3287496566772461,0.0
2,94,2.46057802363204,2.46057802363204,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32576504349708557,0.0
2,95,5.985039188591529,5.985039188591529,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32330289483070374,0.0
2,96,5.471496607985168,5.471496607985168,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34519055485725403,0.0
2,97,5.565832634860678,5.565832634860678,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26978036761283875,0.0
2,98,4.79574647630741,4.79574647630741,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31459665298461914,0.0
2,99,5.239803369330243,5.239803369330243,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33736398816108704,0.0
2,100,5.379471507802044,5.379471507802044,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3740040957927704,0.0
2,101,5.442021304095087,5.442021304095087,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32655069231987,0.0
2,102,4.594732914088419,4.594732914088419,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355284810066223,0.0
2,103,5.482030067141179,5.482030067141179,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332916259765625,0.0
2,104,4.741244778623133,4.741244778623133,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969682812690735,0.0
2,105,5.2681776928048745,5.2681776928048745,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30652135610580444,0.0
2,106,5.116990651760289,5.116990651760289,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3447782099246979,0.0
2,107,4.919273065961608,4.919273065961608,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2928696870803833,0.0
2,108,5.056651977872888,5.056651977872888,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267372727394104,0.0
2,109,4.663999202104617,4.663999202104617,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29183632135391235,0.0
2,110,5.227435246624453,5.227435246624453,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112894296646118,0.0
2,111,5.3132427734986285,5.3132427734986285,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35702282190322876,0.0
2,112,5.083882850877379,5.083882850877379,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337896466255188,0.0
2,113,5.725920878376709,5.725920878376709,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31728172302246094,0.0
2,114,5.254140883384706,5.254140883384706,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322031706571579,0.0
2,115,5.005305331897982,5.005305331897982,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28930824995040894,0.0
2,116,5.331095144258593,5.331095144258593,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118378221988678,0.0
2,117,4.7293593097703805,4.7293593097703805,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32582172751426697,0.0
2,118,4.847161527667163,4.847161527667163,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771695852279663,0.0
2,119,5.257513256592979,5.257513256592979,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314564824104309,0.0
2,120,5.034669526528059,5.034669526528059,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355145663022995,0.0
