seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
3,220,14.233648073155766,14.233648073155766,140,140,0.2857142857142857,0.9,100.0,0.04663181480950203,0.06591691040688481,0.055657249538479205,0.0379906851803266,0.04877288101000742,0.03710527659972165,0.0396699751666968,0.46774423122406006,0.1075
3,221,19.20699594480138,19.20699594480138,140,140,0.55,0.8571428571428571,100.0,0.04501211549913034,0.06487532842062343,0.05133656238400666,0.026591159020714798,0.04504246860880402,0.0425743571057185,0.03641077307841246,0.5097641944885254,0.16700000000000007
3,222,23.012320809514936,23.012320809514936,140,140,0.7391304347826086,0.8357142857142857,100.0,0.04620238113157591,0.06752919928841555,0.05690130852665864,0.04231213510362805,0.0462623667797222,0.035465483090238635,0.031230805283174123,0.5056564211845398,0.0827142857142857
3,223,14.845404954986895,14.845404954986895,140,140,0.32,0.8214285714285714,100.0,0.04682243257037202,0.06756337237604801,0.06127528526359569,0.03455975766944017,0.04536059813804683,0.03456529472868245,0.034489802798277576,0.47220295667648315,0.1643571428571429
3,224,38.35052445170045,38.35052445170045,140,140,0.9032258064516129,0.7785714285714286,100.0,0.05568472908847903,0.08577274268905316,0.05548640789043173,0.03993611833710798,0.046222866381862626,0.05266238381018341,0.0345444780399754,0.5053343176841736,0.026642857142857142
3,225,18.84492625824613,18.84492625824613,140,140,0.45,0.8571428571428571,100.0,0.04974289455131351,0.07504751115257367,0.057377920154534176,0.038357678958716994,0.04670367097046379,0.039701848202041964,0.03332385862220364,0.5100347995758057,0.13528571428571431
3,226,29.673118280134226,29.673118280134226,140,140,0.8636363636363636,0.8428571428571429,100.0,0.05117825937447236,0.07128251570686253,0.05601224168197028,0.03809011955760298,0.05353964799959142,0.03744516568306605,0.04007797871652394,0.5072024464607239,0.037
3,227,17.67542614936051,17.67542614936051,140,140,0.4090909090909091,0.8428571428571429,100.0,0.05131318214809496,0.08147695637379543,0.05632770525510763,0.03415427220730178,0.05245934571739495,0.04425221091329331,0.03974261049159051,0.4130415916442871,0.1405714285714286
3,228,27.958428169271407,27.958428169271407,140,140,0.7037037037037037,0.8071428571428572,100.0,0.04943811359429269,0.07232526218048421,0.0518160139635475,0.031991215066631204,0.049633755339879876,0.046273723782657775,0.03570085681862836,0.5102500319480896,0.04942857142857143
3,229,26.79213251075676,26.79213251075676,140,140,0.7333333333333333,0.7857142857142857,100.0,0.04824621863283783,0.0769800491658193,0.05398192600299294,0.03645627266960737,0.04635523131162014,0.03639011030323626,0.0421462492467125,0.5311011075973511,0.04964285714285715
3,230,29.561979347295445,29.561979347295445,140,140,0.8888888888888888,0.8071428571428572,100.0,0.04707577275779205,0.06668245415619498,0.057925470649240016,0.0297609926656649,0.050461005086170165,0.04652435083052116,0.039624158622061305,0.5235326886177063,0.05742857142857143
3,231,27.993076343985685,27.993076343985685,140,140,0.5526315789473685,0.7285714285714285,100.0,0.0529950479437645,0.07373935352842906,0.04449663719393227,0.04424603158733662,0.0423568946214038,0.04199544028160193,0.023896924950079057,0.5393210649490356,0.0802857142857143
3,232,8.315117913803652,8.315117913803652,115,115,0.2558139534883721,0.6260869565217392,100.0,0.05125817751614977,0.0655382503399163,0.05550308838940278,0.02348324323198237,0.02974939052478326,0.046775772366784096,0.03311562959924745,0.4322465658187866,0.32130434782608686
3,233,8.294292119543686,8.294292119543686,51,51,0.46875,0.37254901960784315,100.0,0.051731573816690836,0.07324076298493372,0.03642398539625995,0.03780111422248746,0.061626828921911035,0.04046430883770652,0.009596196466071683,0.30406200885772705,0.31431372549019615
3,234,89.69548412610234,89.69548412610234,140,140,0.9509803921568627,0.2714285714285714,100.0,0.048337425328343606,0.0648991535809567,0.03360465845998456,0.04574721941213249,0.04416726822956274,0.005533364332849511,0.037981875234863724,0.4062548279762268,0.01192857142857143
3,235,0.06508240476971427,0.06508240476971427,18,18,0.3333333333333333,0.16666666666666666,100.0,0.06100110835245243,0.04889992261896342,0.0,0.07248246462080547,0.0,0.06162093781758837,0.0,0.34354129433631897,0.4627777777777778
3,236,69.59644207933356,69.59644207933356,140,140,0.7610619469026548,0.19285714285714287,100.0,0.049889528954140505,0.06265948722313537,0.04329042701099969,0.0,0.04648477117682845,0.0,0.026532840324964415,0.38166317343711853,0.06964285714285717
3,237,85.07477688285397,85.07477688285397,140,140,0.8938053097345132,0.19285714285714287,100.0,0.05603255328525861,0.06437781939422721,0.07166243206045642,0.022286258080788546,0.03716464806751091,0.0,0.02258774373240957,0.39696553349494934,0.027714285714285716
3,238,82.75182164451024,82.75182164451024,140,140,0.8524590163934426,0.12857142857142856,100.0,0.04904005232498135,0.061866235835426345,0.05084700229626396,0.021509283611311547,0.05910247944585889,0.0,0.02213088070110708,0.37905874848365784,0.042
3,239,104.5146364737632,104.5146364737632,140,140,0.937984496124031,0.07857142857142857,100.0,0.030469070052687286,0.017791570449721794,0.037446819489830474,0.05715214193113771,0.038116237486921084,0.0,0.03792366244631032,0.3906487226486206,0.014500000000000002
3,240,-2.4439431296008527,-2.4439431296008527,14,14,0.1,0.2857142857142857,100.0,0.04962060348083054,0.04994843793735629,0.08281207797246648,0.0,0.0,0.0,0.01577346007614311,0.30016762018203735,0.5371428571428573
3,241,-0.17027501588146726,-0.17027501588146726,19,19,0.21428571428571427,0.2631578947368421,100.0,0.047306096692597666,0.053330440126365196,0.013872046716855158,0.06266711636703759,0.0,0.0,0.0,0.29011717438697815,0.4473684210526317
3,242,5.771515809912189,5.771515809912189,36,36,0.45161290322580644,0.1388888888888889,100.0,0.06481041734375168,0.06731864216420345,0.061048080113074,0.0,0.0,0.0,0.0,0.2973543703556061,0.5499999999999998
3,243,6.099177457511226,6.099177457511226,31,31,0.5416666666666666,0.22580645161290322,100.0,0.04471447122690473,0.056049371866612706,0.0,0.0,0.06432152353266835,0.0,0.026843886485275536,0.2978247404098511,0.3200000000000001
3,244,5.320685643467524,5.320685643467524,25,25,0.45,0.2,100.0,0.03366279732235752,0.047792241632483135,0.029858194803166205,0.0,0.0,0.0,0.030402677686486024,0.2519829571247101,0.38520000000000004
3,245,107.40004406725689,107.40004406725689,140,140,0.9618320610687023,0.06428571428571428,100.0,0.025809955853875372,0.025809955853875372,0.0,0.0,0.0,0.0,0.0,0.32427042722702026,0.007500000000000002
3,246,3.4379729810931954,3.4379729810931954,21,21,0.47368421052631576,0.09523809523809523,100.0,0.13130544722808274,0.13130544722808274,0.0,0.0,0.0,0.0,0.0,0.2775215804576874,0.3028571428571429
3,247,4.028509579785058,4.028509579785058,27,27,0.48,0.07407407407407407,100.0,0.07218375720237324,0.07218375720237324,0.0,0.0,0.0,0.0,0.0,0.3269582688808441,0.538888888888889
3,248,82.36905469173831,82.36905469173831,140,140,0.8161764705882353,0.02857142857142857,100.0,0.009750493586789505,0.0,0.0,0.0,0.033607062648179586,0.0,0.005394911698978433,0.3025714159011841,0.12171428571428591
3,249,97.75971247359246,97.75971247359246,140,140,0.9496402877697842,0.007142857142857143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773718774318695,0.008571428571428572
3,250,-2.694331767064739,-2.694331767064739,15,15,0.23076923076923078,0.13333333333333333,100.0,0.05603048582131695,0.05603048582131695,0.0,0.0,0.0,0.0,0.0,0.27669963240623474,0.5313333333333333
3,251,1.6629071128451738,1.6629071128451738,24,24,0.45454545454545453,0.08333333333333333,100.0,0.0399226520858417,0.0399226520858417,0.0,0.0,0.0,0.0,0.0,0.3081340193748474,0.5733333333333334
3,252,5.399122303959621,5.399122303959621,34,34,0.5161290322580645,0.08823529411764706,100.0,0.03716631318332725,0.03716631318332725,0.0,0.0,0.0,0.0,0.0,0.3043511211872101,0.4514705882352942
3,253,79.8916549146837,79.8916549146837,140,140,0.803030303030303,0.05714285714285714,100.0,0.0356545275375252,0.0275460609916071,0.030836153695612156,0.0,0.08254351524693676,0.0,0.0,0.3299841582775116,0.21821428571428558
3,254,-2.045687523240814,-2.045687523240814,16,16,0.23076923076923078,0.1875,100.0,0.03489605308804953,0.03489605308804953,0.0,0.0,0.0,0.0,0.0,0.33307358622550964,0.515
3,255,9.542394276166828,9.542394276166828,41,41,0.5,0.12195121951219512,100.0,0.017460056343337117,0.014140322305791764,0.0,0.0,0.018911552567413725,0.0,0.025967762231896563,0.28912994265556335,0.37707317073170743
3,256,5.53763147682249,5.53763147682249,22,22,0.45,0.09090909090909091,100.0,0.0781623186585691,0.11341233650863614,0.04291230080850206,0.0,0.0,0.0,0.0,0.27985936403274536,0.39409090909090916
3,257,-1.9333873038575184,-1.9333873038575184,19,19,0.3125,0.15789473684210525,100.0,0.04031494652627491,0.04031494652627491,0.0,0.0,0.0,0.0,0.0,0.28666210174560547,0.6215789473684211
3,258,-2.015169522822497,-2.015169522822497,14,14,0.16666666666666666,0.14285714285714285,100.0,0.06010707840324234,0.06010707840324234,0.0,0.0,0.0,0.0,0.0,0.29018476605415344,0.5707142857142857
3,259,-0.29378072082425416,-0.29378072082425416,19,19,0.26666666666666666,0.21052631578947367,100.0,0.03878488049002653,0.009756733091792646,0.06062220554090253,0.07500385023561829,0.0,0.0,0.0,0.2832280397415161,0.4942105263157895
3,260,5.042050311169287,5.042050311169287,29,29,0.5185185185185185,0.06896551724137931,100.0,0.04748446109500756,0.0502000675145981,0.0,0.0,0.0,0.0,0.044768854675417025,0.32498249411582947,0.550344827586207
3,261,104.90880112222393,104.90880112222393,140,140,0.9411764705882353,0.02857142857142857,100.0,0.010776510723251087,0.014368680964334782,0.0,0.0,0.0,0.0,0.0,0.36286085844039917,0.012642857142857143
3,262,-1.7523710595089441,-1.7523710595089441,15,15,0.16666666666666666,0.2,100.0,0.04062860748923929,0.05703766321433208,0.0,0.0,0.007810496039053705,0.0,0.0,0.2903704047203064,0.5433333333333334
3,263,102.65250652746633,102.65250652746633,140,140,0.8823529411764706,0.02857142857142857,100.0,0.058673296202194136,0.06058339624767132,0.0,0.0,0.0,0.0,0.05294299606576258,0.3942450284957886,0.05457142857142858
3,264,93.77929996491103,93.77929996491103,140,140,0.8478260869565217,0.014285714285714285,100.0,0.026437857130745063,0.026437857130745063,0.0,0.0,0.0,0.0,0.0,0.36881691217422485,0.07371428571428577
3,265,0.5338653421404264,0.5338653421404264,18,18,0.3125,0.1111111111111111,100.0,0.07799203550484962,0.07799203550484962,0.0,0.0,0.0,0.0,0.0,0.26844528317451477,0.555
3,266,1.7857070099124281,1.7857070099124281,20,20,0.29411764705882354,0.15,100.0,0.054750697485211185,0.054750697485211185,0.0,0.0,0.0,0.0,0.0,0.2731150984764099,0.4210000000000001
3,267,90.46090129579039,90.46090129579039,140,140,0.875,0.02857142857142857,100.0,0.06580709668747334,0.06580709668747334,0.0,0.0,0.0,0.0,0.0,0.35168883204460144,0.16957142857142857
3,268,0.48130400816066976,0.48130400816066976,18,18,0.375,0.1111111111111111,100.0,0.0749676352221092,0.07252921375668453,0.07740605668753386,0.0,0.0,0.0,0.0,0.2787676751613617,0.5644444444444444
3,269,90.0805538899824,90.0805538899824,140,140,0.8540145985401459,0.02142857142857143,100.0,0.06227485161520129,0.06227485161520129,0.0,0.0,0.0,0.0,0.0,0.33719319105148315,0.08100000000000003
3,270,11.707300234645789,11.707300234645789,38,38,0.5135135135135135,0.02631578947368421,100.0,0.043251090674511716,0.043251090674511716,0.0,0.0,0.0,0.0,0.0,0.3428191542625427,0.5178947368421053
3,271,126.92567406061423,126.92567406061423,140,140,0.9928057553956835,0.007142857142857143,100.0,0.014453515464518119,0.014453515464518119,0.0,0.0,0.0,0.0,0.0,0.3482850193977356,0.0010714285714285715
3,272,91.46806902277231,91.46806902277231,140,140,0.8540145985401459,0.02142857142857143,100.0,0.06877484206804435,0.11329383207954868,0.0,0.06835932912230752,0.0,0.0,0.024671365002276846,0.274992436170578,0.10271428571428573
3,273,-0.4165488436666023,-0.4165488436666023,23,23,0.35,0.13043478260869565,100.0,0.048698048312027724,0.048698048312027724,0.0,0.0,0.0,0.0,0.0,0.3220023214817047,0.5904347826086956
3,274,-0.5225276670760752,-0.5225276670760752,23,23,0.3,0.13043478260869565,100.0,0.05670304711286014,0.05670304711286014,0.0,0.0,0.0,0.0,0.0,0.28756090998649597,0.4995652173913043
3,275,-0.47665419553427596,-0.47665419553427596,15,15,0.2857142857142857,0.06666666666666667,100.0,0.10265385237428651,0.10265385237428651,0.0,0.0,0.0,0.0,0.0,0.30829957127571106,0.5713333333333334
3,276,2.8826588427351814,2.8826588427351814,24,24,0.38095238095238093,0.125,100.0,0.030824763741850853,0.030824763741850853,0.0,0.0,0.0,0.0,0.0,0.283896267414093,0.4991666666666666
3,277,-3.2438824901063406,-3.2438824901063406,10,10,0.0,0.2,100.0,0.043076996521033965,0.068465272694742,0.017688720347325937,0.0,0.0,0.0,0.0,0.28772613406181335,0.509
3,278,5.849105223932849,5.849105223932849,30,30,0.4074074074074074,0.1,100.0,0.06380909289501817,0.06380909289501817,0.0,0.0,0.0,0.0,0.0,0.29288962483406067,0.4833333333333334
3,279,-1.03129468006633,-1.03129468006633,15,15,0.15384615384615385,0.13333333333333333,100.0,0.04407834474809602,0.04407834474809602,0.0,0.0,0.0,0.0,0.0,0.32077011466026306,0.5713333333333334
3,280,-2.672002750450588,-2.672002750450588,10,10,0.1111111111111111,0.1,100.0,0.06701742494888907,0.06701742494888907,0.0,0.0,0.0,0.0,0.0,0.27871057391166687,0.5330000000000001
3,281,10.00478052259829,10.00478052259829,47,47,0.5227272727272727,0.06382978723404255,100.0,0.05393579291120335,0.05393579291120335,0.0,0.0,0.0,0.0,0.0,0.36394602060317993,0.6165957446808509
3,282,96.79581837537982,96.79581837537982,140,140,0.8633093525179856,0.007142857142857143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33424505591392517,0.06107142857142859
3,283,110.3463228563738,110.3463228563738,140,140,0.9214285714285714,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141792118549347,0.028214285714285716
3,284,3.4195988573185607,3.4195988573185607,23,23,0.42857142857142855,0.08695652173913043,100.0,0.06563268841369255,0.06563268841369255,0.0,0.0,0.0,0.0,0.0,0.2879084646701813,0.5656521739130435
3,285,99.92565430739734,99.92565430739734,140,140,0.8913043478260869,0.014285714285714285,100.0,0.03946334660881007,0.01862077146239538,0.0,0.060305921755224756,0.0,0.0,0.0,0.33193549513816833,0.037357142857142873
3,286,28.906994606348494,28.906994606348494,71,71,0.6,0.014084507042253521,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32358604669570923,0.2957746478873241
3,287,-2.952975566827035,-2.952975566827035,11,11,0.1111111111111111,0.18181818181818182,100.0,0.07662473774104428,0.07662473774104428,0.0,0.0,0.0,0.0,0.0,0.28672876954078674,0.5945454545454546
3,288,108.17102477084076,108.17102477084076,140,140,0.9568345323741008,0.007142857142857143,100.0,0.0027549340851903414,0.0,0.0,0.0,0.0,0.0,0.0027549340851903414,0.3308035135269165,0.0067857142857142855
3,289,5.510354895358762,5.510354895358762,33,33,0.45161290322580644,0.06060606060606061,100.0,0.04073772754203908,0.04073772754203908,0.0,0.0,0.0,0.0,0.0,0.3389357328414917,0.40939393939393937
3,290,92.83925667144746,92.83925667144746,140,140,0.85,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3131771981716156,0.04857142857142859
3,291,-1.9336450044833318,-1.9336450044833318,14,14,0.16666666666666666,0.14285714285714285,100.0,0.03644180442539385,0.03644180442539385,0.0,0.0,0.0,0.0,0.0,0.3181703984737396,0.4535714285714287
3,292,-1.508351752504573,-1.508351752504573,13,13,0.25,0.07692307692307693,100.0,0.05822821795065611,0.05822821795065611,0.0,0.0,0.0,0.0,0.0,0.25760746002197266,0.4884615384615385
3,293,3.7934860608057566,3.7934860608057566,30,30,0.4444444444444444,0.1,100.0,0.023694252365668383,0.01960435009015954,0.0,0.03187405691668607,0.0,0.0,0.0,0.3172539472579956,0.5429999999999999
3,294,-0.8437411162876505,-0.8437411162876505,15,15,0.23076923076923078,0.13333333333333333,100.0,0.07008101001082258,0.056140333274547094,0.08402168674709806,0.0,0.0,0.0,0.0,0.31232500076293945,0.4633333333333333
3,295,98.14704971826242,98.14704971826242,140,140,0.8273381294964028,0.007142857142857143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3802046477794647,0.06328571428571429
4,1,53.3177689831156,53.3177689831156,140,140,0.9454545454545454,0.6071428571428571,100.0,0.04996287843091518,0.07373279900880897,0.0558639437548934,0.036451104434637616,0.04981568317897168,0.042829227485444356,0.04014989298456063,0.481892853975296,0.030571428571428565
4,2,17.277776142115904,17.277776142115904,127,127,0.5,0.6535433070866141,100.0,0.03820904477417246,0.06340275385755643,0.04709436955808498,0.038546054884346447,0.030847137291642134,0.03279603880703625,0.03299275077437166,0.4038658142089844,0.5639370078740158
4,3,14.71769036014648,14.71769036014648,139,139,0.3877551020408163,0.6474820143884892,100.0,0.04642030411931221,0.06970010172212385,0.049048595514435904,0.04103376225984545,0.04713978290468316,0.0350812717728168,0.027927002030680652,0.41242122650146484,0.41280575539568365
4,4,48.70388014890006,48.70388014890006,140,140,1.0,0.6785714285714286,100.0,0.04654042671184147,0.06988319301072436,0.05828727953061198,0.030238764986050524,0.04628235893533645,0.03887531112583677,0.038990014325544664,0.4880017340183258,0.020785714285714286
4,5,29.178666084917637,29.178666084917637,140,140,0.6444444444444445,0.6785714285714286,100.0,0.04426627670351695,0.0625843883373999,0.06411931660426813,0.03462043507134123,0.03996226613730306,0.04265611447516632,0.03648697818470721,0.458384245634079,0.12121428571428573
4,6,41.135216779247244,41.135216779247244,140,140,0.7547169811320755,0.6214285714285714,100.0,0.0487611376386283,0.062228054760525904,0.06856522590510734,0.03164606903368942,0.04724527549178268,0.04273475086155254,0.0349585993659714,0.5079286694526672,0.11300000000000003
4,7,5.986023748853317,5.986023748853317,67,67,0.30434782608695654,0.6567164179104478,100.0,0.04882830518331198,0.08401259185973885,0.049357540809398165,0.04002959678219442,0.03639600112429971,0.05148313999013385,0.03356202783346457,0.37031930685043335,0.27134328358208964
4,8,11.172159265669855,11.172159265669855,107,107,0.41379310344827586,0.7289719626168224,100.0,0.045652515634522904,0.07184624396428514,0.054011018627438186,0.024199042559491332,0.058015872338362376,0.03334167243963328,0.032896113185604765,0.4162086844444275,0.3065420560747665
4,9,28.084853417450574,28.084853417450574,140,140,0.5686274509803921,0.6357142857142857,100.0,0.04688236308850627,0.06262618742716085,0.059506330494806456,0.03357285366570719,0.05378575091364334,0.03461368433591052,0.03787814746197782,0.4790898859500885,0.20107142857142865
4,10,12.574232936346444,12.574232936346444,133,133,0.3488372093023256,0.6766917293233082,100.0,0.05185871708559853,0.06956564552494446,0.05927844246409536,0.03941278245064036,0.04934135242265127,0.04226806919257232,0.03693239047934884,0.42042627930641174,0.30481203007518803
4,11,32.75780031945114,32.75780031945114,140,140,0.6379310344827587,0.5857142857142857,100.0,0.04759184010942519,0.06857737518722572,0.04923182375948972,0.03271185280883732,0.051917084381426545,0.04165536606749347,0.03864035387530593,0.45637479424476624,0.30635714285714294
4,12,34.038962504127575,34.038962504127575,140,140,0.6122448979591837,0.65,100.0,0.04900144763966119,0.07256071051342661,0.05833922193422781,0.03742668111744341,0.04990468973072851,0.034646360871931244,0.03529362790677938,0.4404561221599579,0.1716428571428572
4,13,38.191615369824916,38.191615369824916,140,140,0.723404255319149,0.6642857142857143,100.0,0.05241456092941201,0.08284085638699862,0.060719858846309635,0.03728566893359646,0.05285732100485933,0.041638437378114845,0.03994577609634535,0.4646177589893341,0.07771428571428574
4,14,27.896652332616792,27.896652332616792,126,126,0.5576923076923077,0.5873015873015873,100.0,0.04469537231583125,0.058594142614832805,0.03964680473177004,0.04362489646107842,0.04911793059359114,0.04443962710689721,0.03380275605598202,0.43627259135246277,0.3242857142857144
4,15,46.062776364686925,46.062776364686925,140,140,0.851063829787234,0.6642857142857143,100.0,0.05379609267614394,0.08059705141112464,0.06017824931398705,0.038494433766336836,0.05673825310111338,0.04579616756945646,0.03281913620390108,0.4778791069984436,0.03521428571428572
4,16,22.537548733225112,22.537548733225112,140,140,0.475,0.7142857142857143,100.0,0.05051430500271468,0.0792993638405128,0.05723457808865774,0.023472709873341626,0.04144061206672103,0.044360574035194965,0.033155737078413045,0.45862236618995667,0.13335714285714287
4,17,38.3064463163621,38.3064463163621,140,140,0.723404255319149,0.6642857142857143,100.0,0.04522647243775996,0.05580603792391787,0.05771181596316286,0.034054049234972586,0.051745035636892325,0.04267946537791624,0.03915053461265185,0.5220276117324829,0.09714285714285717
4,18,10.837467106498622,10.837467106498622,80,80,0.4166666666666667,0.7,100.0,0.043184459779778965,0.07893439526939686,0.051870125866744554,0.021371542902065287,0.03639196540543235,0.04789983953276881,0.030631220011806546,0.4641571342945099,0.15812500000000002
4,19,41.173729412946614,41.173729412946614,140,140,0.8333333333333334,0.7,100.0,0.05623343398417994,0.07507493740317979,0.0703656569690021,0.042932820064921995,0.05619098632413004,0.044783596593450624,0.046505333053522516,0.4743192493915558,0.040928571428571446
4,20,5.880741065473591,5.880741065473591,92,92,0.2962962962962963,0.7065217391304348,100.0,0.044811321590887805,0.06363680875530547,0.054260960162272276,0.04401529649029949,0.040670976292679156,0.039794791276321906,0.03129394497199412,0.36878398060798645,0.47000000000000003
4,21,7.790141787054122,7.790141787054122,123,123,0.3157894736842105,0.6910569105691057,100.0,0.038740700011644175,0.0505064996394013,0.04233251331619209,0.028070508541290024,0.033726907134431765,0.031370012429596375,0.043640927392729165,0.4415587782859802,0.32471544715447154
4,22,39.80000419431139,39.80000419431139,140,140,0.7,0.6428571428571429,100.0,0.047815737550277314,0.07296795315795353,0.05999233980511997,0.042781471257256315,0.048559042500579436,0.030404605327086505,0.03597118090974681,0.49371230602264404,0.10435714285714288
4,23,16.143244654492555,16.143244654492555,140,140,0.42592592592592593,0.6142857142857143,100.0,0.04233135295077944,0.059947709535068575,0.04324404693226621,0.03899812564620628,0.04073197669094991,0.034516622765346075,0.025788765554023076,0.40883633494377136,0.545357142857143
4,24,21.91961022435396,21.91961022435396,140,140,0.5263157894736842,0.7285714285714285,100.0,0.04675166355429056,0.06805560468353997,0.05341393016321253,0.0357110482160942,0.03792778835932415,0.04672299610511874,0.036853243160443847,0.4630447030067444,0.3156428571428571
4,25,9.824732271321423,9.824732271321423,88,88,0.3333333333333333,0.6931818181818182,100.0,0.05315549209822415,0.07123434996123182,0.06707360519390768,0.03517864003032401,0.056911981465434594,0.048395561132256425,0.04294459413384275,0.3697539269924164,0.34375000000000006
4,26,36.78423408898463,36.78423408898463,140,140,0.6923076923076923,0.6285714285714286,100.0,0.052158829333452526,0.08682644891883992,0.06133877010122705,0.030117330674887935,0.055408875495933596,0.044058817501218796,0.04380599059604296,0.4704974293708801,0.10985714285714292
4,27,46.449154942067246,46.449154942067246,140,140,0.8571428571428571,0.65,100.0,0.05086261586348957,0.06588932479741591,0.06889506408707893,0.03922761478257396,0.05041124771440837,0.03419427241894703,0.044484450719023017,0.485698401927948,0.04364285714285714
4,28,32.673565843824285,32.673565843824285,140,140,0.6744186046511628,0.6928571428571428,100.0,0.04815852658209853,0.06833147946672315,0.04342785144531606,0.046960051570279715,0.04901195324208271,0.046260354273061556,0.03979288167503441,0.43982356786727905,0.20757142857142857
4,29,41.35871776598376,41.35871776598376,140,140,0.9,0.7142857142857143,100.0,0.048976207388902744,0.08028190216086248,0.04230163581494279,0.03769521544672096,0.05808937624283727,0.04484060334962589,0.031977860464005504,0.4933740794658661,0.04257142857142858
4,30,21.247314878154686,21.247314878154686,140,140,0.4883720930232558,0.6928571428571428,100.0,0.04950628721070115,0.06724142327657595,0.051718899375582536,0.03208536457741747,0.04855082479907189,0.05674332148652305,0.0384982351022828,0.42725419998168945,0.37142857142857144
4,31,29.876270700009027,29.876270700009027,140,140,0.725,0.7142857142857143,100.0,0.046824186853738396,0.08583633375135898,0.04405771751936843,0.04233161979179795,0.04069126829432829,0.037485097444466334,0.03440357500030441,0.5014298558235168,0.1100714285714286
4,32,26.35818802480287,26.35818802480287,140,140,0.5789473684210527,0.7285714285714285,100.0,0.044878211455092264,0.053877848381512175,0.038158282844011904,0.04245203330378957,0.05449045464062765,0.039072407193091324,0.042974819792478504,0.4937516152858734,0.1375714285714286
4,33,46.27064002940591,46.27064002940591,140,140,0.9761904761904762,0.7,100.0,0.05504813886074563,0.08684992291612173,0.056819942479307786,0.04308792779738904,0.054092420532030984,0.050048636289697745,0.0385738977376292,0.4642966389656067,0.03635714285714286
4,34,29.860494446689692,29.860494446689692,140,140,0.5714285714285714,0.6,100.0,0.04817388076039496,0.07070303073706645,0.057545056177674817,0.027802558865766824,0.04967656895478935,0.03141503017319344,0.03865198981706063,0.45848533511161804,0.20878571428571432
4,35,7.754053707851033,7.754053707851033,56,56,0.4090909090909091,0.6071428571428571,100.0,0.0493014125589094,0.06156204491052335,0.056478506143346624,0.04787450059344841,0.05747871107449233,0.03563599459669583,0.03549198951311053,0.38797152042388916,0.2607142857142857
4,36,22.150999976906185,22.150999976906185,140,140,0.5333333333333333,0.6785714285714286,100.0,0.04835400387832056,0.062036455694405676,0.062493533214004145,0.03738241607655484,0.041978560312296125,0.038606268890652294,0.039503336206162316,0.4911200702190399,0.27750000000000014
4,37,23.99726531211225,23.99726531211225,140,140,0.5227272727272727,0.6857142857142857,100.0,0.0430711052139448,0.06956237801017981,0.05586953297090554,0.03573895574946674,0.03690334509515243,0.029623139956439372,0.0359833396330162,0.46011030673980713,0.2123571428571429
4,38,15.917271940614993,15.917271940614993,140,140,0.43243243243243246,0.7357142857142858,100.0,0.04429179696923176,0.0511230268697071,0.05323903344571761,0.04286429202226414,0.04320317271635276,0.04157672737808208,0.029095486813470357,0.4394625723361969,0.4230714285714289
4,39,30.300613867486227,30.300613867486227,140,140,0.71875,0.7714285714285715,100.0,0.05521034365868676,0.07760869016569642,0.07435938044960796,0.04491289803244566,0.05464208010867333,0.049002642145906515,0.030352588404232553,0.45580148696899414,0.18221428571428577
4,40,21.861843403524023,21.861843403524023,140,140,0.7692307692307693,0.9071428571428571,100.0,0.04699730144047466,0.0688260193492335,0.04823112892045878,0.03990299192365394,0.056554371116990375,0.0364288547873302,0.03693522109175498,0.5194448828697205,0.061000000000000006
4,41,19.849106759207466,19.849106759207466,140,140,0.6666666666666666,0.8714285714285714,100.0,0.04597138232383684,0.07593806045783368,0.0591166895479025,0.040477781135929196,0.04784626405182664,0.035181179826515425,0.02647341786696511,0.4935881495475769,0.05764285714285714
4,42,23.421523545988684,23.421523545988684,140,140,0.5185185185185185,0.8071428571428572,100.0,0.048323107707992884,0.0638810100156522,0.0517244778453525,0.0381507666791262,0.061152187968924715,0.0427086939133062,0.031499295114214426,0.5111744999885559,0.08707142857142855
4,43,20.633723807360948,20.633723807360948,140,140,0.6,0.8571428571428571,100.0,0.04959320781449527,0.072915048174827,0.04854654090243801,0.03778883342766229,0.05074763340693173,0.04583713283642715,0.03992723462345205,0.49317237734794617,0.07257142857142858
4,44,16.90509672324171,16.90509672324171,140,140,0.3333333333333333,0.85,100.0,0.048146159085779155,0.0742158914725555,0.05535586461948461,0.038454689228706776,0.0478514345059684,0.0389152319249545,0.02954985036914346,0.4977944493293762,0.1774285714285715
4,45,25.237385503535048,25.237385503535048,140,140,0.7142857142857143,0.85,100.0,0.04539289009523902,0.062121037464696306,0.05283625572085798,0.034992598272564734,0.052561800159879574,0.043550235275404366,0.031933385679957765,0.5046189427375793,0.09914285714285714
