seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
3,162,114.52293051611719,114.52293051611719,140,140,0.8540145985401459,0.02142857142857143,99.41605839416059,0.046395471266369746,0.03936016584680566,0.0,0.0,0.06046608210549792,0.0,0.0,0.36250102519989014,0.09100000000000007
3,163,8.16153699536755,8.16153699536755,30,30,0.4642857142857143,0.06666666666666667,98.0952380952381,0.034275344593764245,0.034275344593764245,0.0,0.0,0.0,0.0,0.0,0.30599525570869446,0.6209999999999999
3,164,125.29499758557886,125.29499758557886,140,140,0.9064748201438849,0.007142857142857143,99.80815347721823,0.05651454974210979,0.0,0.0,0.0,0.0,0.05651454974210979,0.0,0.36585330963134766,0.04642857142857145
3,165,16.534278198877775,16.534278198877775,41,41,0.5384615384615384,0.04878048780487805,99.31623931623932,0.0766389684400064,0.08954739602726144,0.06373054085275136,0.0,0.0,0.0,0.0,0.31550896167755127,0.4397560975609756
3,166,91.14211986044438,91.14211986044438,140,140,0.7238805970149254,0.04285714285714286,99.80099502487563,0.01981637690687158,0.018161109338460334,0.0,0.0,0.0,0.028092714748927813,0.0,0.30506962537765503,0.17785714285714285
3,167,122.69880937081082,122.69880937081082,140,140,0.9037037037037037,0.03571428571428571,100.0,0.054414876659758915,0.0537868577146732,0.0,0.0,0.0,0.054833555956482725,0.0,0.3476982116699219,0.02078571428571429
3,168,117.20359309628509,117.20359309628509,140,140,0.855072463768116,0.014285714285714285,99.61352657004831,0.05018799724604031,0.0,0.05007004379773328,0.0,0.0,0.050305950694347346,0.0,0.3883801996707916,0.041785714285714294
3,169,13.698956161685839,13.698956161685839,40,40,0.4857142857142857,0.125,100.0,0.059813430247918596,0.03973121821793768,0.0635223446639121,0.0,0.09256002547589343,0.0,0.0,0.2876811921596527,0.382
3,170,0.7208553557274126,0.7208553557274126,18,18,0.2,0.16666666666666666,100.0,0.046581259628194656,0.046581259628194656,0.0,0.0,0.0,0.0,0.0,0.35949766635894775,0.5922222222222221
3,171,1.0448110694415904,1.0448110694415904,18,18,0.2,0.16666666666666666,100.0,0.055811458376564094,0.055811458376564094,0.0,0.0,0.0,0.0,0.0,0.3302311301231384,0.5511111111111112
3,172,91.6988987656249,91.6988987656249,140,140,0.753731343283582,0.04285714285714286,99.80099502487563,0.04628252201517239,0.0331766609391745,0.055779592061196384,0.0,0.0,0.049891313045146296,0.0,0.34016892313957214,0.26942857142857135
3,173,129.94387466639887,129.94387466639887,140,140,0.9485294117647058,0.02857142857142857,99.6078431372549,0.04144165190503302,0.0,0.0,0.0,0.02631881658327148,0.04648259701228687,0.0,0.34805744886398315,0.011500000000000002
3,174,8.815292159040354,8.815292159040354,33,33,0.41379310344827586,0.12121212121212122,99.08045977011494,0.07904654461801207,0.07555560616373602,0.0,0.0,0.08951935998084024,0.0,0.0,0.3104459047317505,0.4754545454545456
3,175,15.892409171292726,15.892409171292726,39,39,0.5263157894736842,0.02564102564102564,98.59649122807018,0.03139707836236597,0.03139707836236597,0.0,0.0,0.0,0.0,0.0,0.27056941390037537,0.40717948717948727
3,176,116.3466041776367,116.3466041776367,140,140,0.8863636363636364,0.05714285714285714,99.69696969696969,0.04488505021169885,0.03731075075459078,0.0925021639717896,0.0,0.0,0.038211247827868396,0.0,0.33130553364753723,0.06264285714285717
3,177,9.679002675186815,9.679002675186815,30,30,0.4482758620689655,0.03333333333333333,98.16091954022988,0.03700570308671232,0.03700570308671232,0.0,0.0,0.0,0.0,0.0,0.3344528079032898,0.41200000000000003
3,178,78.34316990308201,78.34316990308201,140,140,0.7014925373134329,0.04285714285714286,99.80099502487563,0.04292577379484549,0.04040844840968063,0.0,0.0,0.0,0.05551240072066976,0.0,0.3421870768070221,0.4260714285714277
3,179,75.32023947004352,75.32023947004352,140,140,0.6793893129770993,0.06428571428571428,99.59287531806615,0.05049094189339791,0.043052018239051866,0.0,0.0,0.04193779757671441,0.05439610716429385,0.0,0.31367355585098267,0.39314285714285696
3,180,15.066174635513004,15.066174635513004,42,42,0.5,0.047619047619047616,100.0,0.054501806271785254,0.054501806271785254,0.0,0.0,0.0,0.0,0.0,0.28916341066360474,0.47214285714285736
3,181,0.29414758582596384,0.29414758582596384,15,15,0.15384615384615385,0.13333333333333333,95.8974358974359,0.06342684683733224,0.06342684683733224,0.0,0.0,0.0,0.0,0.0,0.27533432841300964,0.5213333333333333
3,182,0.08654169765545511,0.08654169765545511,16,16,0.14285714285714285,0.125,98.0952380952381,0.04496806539988381,0.04496806539988381,0.0,0.0,0.0,0.0,0.0,0.31293126940727234,0.5337500000000001
3,183,95.50689147451719,95.50689147451719,140,140,0.746268656716418,0.04285714285714286,99.80099502487563,0.029494944118396847,0.04146866878988932,0.0,0.0,0.01973197404183617,0.024766784362922095,0.0,0.32274293899536133,0.14821428571428577
3,184,10.303257273267194,10.303257273267194,31,31,0.4827586206896552,0.06451612903225806,99.08045977011494,0.0444421543464215,0.02614437614435556,0.0,0.0,0.0,0.06273993254848745,0.0,0.2898717522621155,0.48645161290322586
3,185,5.358434537413748,5.358434537413748,27,27,0.3333333333333333,0.1111111111111111,98.88888888888889,0.06098448963625358,0.06098448963625358,0.0,0.0,0.0,0.0,0.0,0.35624393820762634,0.46407407407407414
3,186,114.29286339366485,114.29286339366485,140,140,0.8837209302325582,0.07857142857142857,99.79328165374677,0.051224205220476396,0.05508897652296159,0.028874879299772775,0.0,0.04553381153707021,0.056911136513991434,0.05243443941750645,0.34109288454055786,0.05442857142857142
3,187,10.975421990029343,10.975421990029343,33,33,0.46875,0.030303030303030304,98.75,0.015228313606116116,0.0,0.0,0.0,0.0,0.015228313606116116,0.0,0.26868411898612976,0.4363636363636364
3,188,12.927125067320814,12.927125067320814,41,41,0.4594594594594595,0.0975609756097561,97.83783783783784,0.04486331195408559,0.04486331195408559,0.0,0.0,0.0,0.0,0.0,0.3145509362220764,0.4492682926829269
3,189,3.6348063658465986,3.6348063658465986,21,21,0.3157894736842105,0.09523809523809523,97.19298245614036,0.04666498153292693,0.04666498153292693,0.0,0.0,0.0,0.0,0.0,0.28940194845199585,0.47904761904761906
3,190,114.64210713273701,114.64210713273701,140,140,0.8467153284671532,0.02142857142857143,99.41605839416059,0.056298527381532425,0.0,0.0,0.0,0.0,0.056298527381532425,0.0,0.38262173533439636,0.0617857142857143
3,191,20.191404281186806,20.191404281186806,52,52,0.5434782608695652,0.11538461538461539,98.84057971014492,0.045276851074740915,0.06595744728503589,0.02099876324657038,0.0,0.0,0.04617622397920982,0.0,0.3534144461154938,0.41057692307692306
3,192,22.761854992157442,22.761854992157442,59,59,0.5636363636363636,0.06779661016949153,100.0,0.04568680402685997,0.10001039479460681,0.0,0.0,0.0,0.027578940437611027,0.0,0.3204856812953949,0.5457627118644066
3,193,1.0365969451751529,1.0365969451751529,19,19,0.2,0.21052631578947367,100.0,0.030533009912722217,0.036757707474081656,0.0,0.0,0.0,0.028458110725602403,0.0,0.30758464336395264,0.48210526315789465
3,194,11.997781966062233,11.997781966062233,38,38,0.5,0.10526315789473684,99.2156862745098,0.05394564913153789,0.06774367547289255,0.0,0.0,0.030370701210022492,0.05883410992161825,0.0,0.28853610157966614,0.5518421052631579
3,195,128.58434861671213,128.58434861671213,140,140,0.9411764705882353,0.02857142857142857,99.6078431372549,0.04567966623855635,0.0,0.0,0.0,0.0,0.04567966623855635,0.0,0.373710572719574,0.010714285714285716
3,196,4.218118866071534,4.218118866071534,28,28,0.3333333333333333,0.14285714285714285,97.77777777777777,0.02943162061105995,0.03582569024992891,0.0,0.0,0.0,0.010249411694453064,0.0,0.30682575702667236,0.5803571428571429
3,197,125.56446888196754,125.56446888196754,140,140,0.968503937007874,0.09285714285714286,99.37007874015748,0.05489826189753862,0.0,0.06358578906516146,0.0,0.0,0.05417430130023671,0.0,0.38115742802619934,0.004285714285714286
3,198,92.38464944297152,92.38464944297152,140,140,0.7698412698412699,0.1,99.57671957671957,0.039938413104170505,0.03227472034527461,0.0,0.0,0.0,0.04121569523065315,0.0,0.3375457525253296,0.1922142857142857
3,199,110.15644977822505,110.15644977822505,140,140,0.8461538461538461,0.07142857142857142,100.0,0.05261802539978668,0.06732006766593246,0.0,0.0,0.0,0.05098446514799271,0.0,0.40393680334091187,0.05200000000000001
3,200,9.129069737752635,9.129069737752635,32,32,0.4444444444444444,0.15625,98.02469135802468,0.050094519936976,0.04337935623552823,0.07087085620037133,0.0,0.0,0.0464215155067261,0.0,0.308245986700058,0.43875
3,201,7.392127284504765,7.392127284504765,24,24,0.45,0.16666666666666666,100.0,0.03765783470267278,0.0,0.0,0.0,0.0,0.03765783470267278,0.0,0.2789948582649231,0.3416666666666666
3,202,115.03881065287655,115.03881065287655,140,140,0.8518518518518519,0.03571428571428571,100.0,0.06316388017650817,0.0,0.0,0.0,0.0,0.06316388017650817,0.0,0.34916263818740845,0.042142857142857156
3,203,1.232329898833098,1.232329898833098,16,16,0.21428571428571427,0.125,98.0952380952381,0.06612996521914015,0.06612996521914015,0.0,0.0,0.0,0.0,0.0,0.28324994444847107,0.505625
3,204,0.5236100227537706,0.5236100227537706,18,18,0.14285714285714285,0.2222222222222222,96.19047619047619,0.05725306145017851,0.05692979137644022,0.0,0.0,0.0,0.058222871671393416,0.0,0.30697163939476013,0.47388888888888886
3,205,10.169012725137865,10.169012725137865,30,30,0.4827586206896552,0.03333333333333333,99.08045977011494,0.07518890545264895,0.07518890545264895,0.0,0.0,0.0,0.0,0.0,0.29547932744026184,0.48933333333333323
3,206,9.661687978227606,9.661687978227606,33,33,0.43333333333333335,0.09090909090909091,100.0,0.039170132240602167,0.039170132240602167,0.0,0.0,0.0,0.0,0.0,0.33641040325164795,0.437878787878788
3,207,3.8252481610902302,3.8252481610902302,22,22,0.35,0.09090909090909091,100.0,0.03887856140459496,0.023749016453386826,0.0540081063558031,0.0,0.0,0.0,0.0,0.2974320352077484,0.5772727272727273
3,208,116.97912216075527,116.97912216075527,140,140,0.8478260869565217,0.014285714285714285,99.61352657004831,0.08584636420926141,0.0,0.0,0.0,0.0,0.08584636420926141,0.0,0.4037776589393616,0.03535714285714286
3,209,131.13915189188003,131.13915189188003,140,140,0.948905109489051,0.02142857142857143,99.7080291970803,0.07191926836712077,0.0,0.0,0.0,0.12450310704387431,0.04562734902874402,0.0,0.3713046610355377,0.011071428571428572
3,210,128.22358947633117,128.22358947633117,140,140,0.920863309352518,0.007142857142857143,99.61630695443645,0.06382943195510907,0.0,0.0,0.0,0.0,0.0,0.06382943195510907,0.37333959341049194,0.02428571428571429
3,211,33.4672707642872,33.4672707642872,72,72,0.5882352941176471,0.05555555555555555,99.41176470588235,0.05110162803545509,0.058177325671354724,0.0,0.0,0.0,0.0298745351277562,0.0,0.2822580337524414,0.37541666666666695
3,212,120.82181861849959,120.82181861849959,140,140,0.8888888888888888,0.03571428571428571,100.0,0.08749128534428757,0.09815448581266192,0.0,0.0,0.0,0.080382485032038,0.0,0.3386077582836151,0.031071428571428576
3,213,94.46319281654945,94.46319281654945,140,140,0.7333333333333333,0.03571428571428571,100.0,0.058808662008512536,0.049023111076475154,0.059479797710825885,0.0,0.0,0.06825864508939322,0.0,0.34162455797195435,0.15421428571428578
3,214,9.809867466520375,9.809867466520375,30,30,0.4827586206896552,0.03333333333333333,99.08045977011494,0.05891475938670707,0.05891475938670707,0.0,0.0,0.0,0.0,0.0,0.34635061025619507,0.527
3,215,103.93816174026136,103.93816174026136,140,140,0.8120300751879699,0.05,99.59899749373434,0.03932842979427571,0.0690484352525878,0.0,0.0,0.038919670168509425,0.03346618062776656,0.0,0.3511294424533844,0.14457142857142866
3,216,4.867839841348022,4.867839841348022,20,20,0.3684210526315789,0.05,98.59649122807018,0.06717717553868266,0.06717717553868266,0.0,0.0,0.0,0.0,0.0,0.29220420122146606,0.421
3,217,126.24118171922856,126.24118171922856,140,140,0.9264705882352942,0.02857142857142857,99.80392156862746,0.056584045052445776,0.04094178916337024,0.0,0.0,0.0,0.06179813034880429,0.0,0.3817819058895111,0.027142857142857153
3,218,25.602482489128903,25.602482489128903,57,57,0.6,0.03508771929824561,100.0,0.06117748994333656,0.0,0.0,0.0,0.0,0.06117748994333656,0.0,0.31955260038375854,0.49298245614035097
3,219,118.50372181225585,118.50372181225585,140,140,0.8623188405797102,0.014285714285714285,99.71014492753622,0.05418976962988527,0.0,0.0,0.0,0.0,0.05418976962988527,0.0,0.3518142104148865,0.03857142857142859
3,220,119.6578109436404,119.6578109436404,140,140,0.8880597014925373,0.04285714285714286,99.80099502487563,0.05636852189303948,0.07686904142174948,0.0,0.0,0.05796637319418447,0.048469781182706145,0.0,0.3110770583152771,0.025000000000000005
3,221,99.23453244694825,99.23453244694825,140,140,0.7777777777777778,0.03571428571428571,100.0,0.05022185177246632,0.05168921514311194,0.0,0.0,0.0,0.044352398289883826,0.0,0.35482102632522583,0.17478571428571438
3,222,3.540717749952856,3.540717749952856,19,19,0.3333333333333333,0.05263157894736842,97.77777777777777,0.06773372669605897,0.06773372669605897,0.0,0.0,0.0,0.0,0.0,0.28686216473579407,0.501578947368421
3,223,3.80259155527867,3.80259155527867,20,20,0.3333333333333333,0.1,97.77777777777777,0.07613022820050813,0.07613022820050813,0.0,0.0,0.0,0.0,0.0,0.3531559109687805,0.49400000000000005
3,224,15.280891731991026,15.280891731991026,41,41,0.525,0.024390243902439025,100.0,0.05625054739183456,0.05625054739183456,0.0,0.0,0.0,0.0,0.0,0.3183087706565857,0.5007317073170731
3,225,7.565002174589201,7.565002174589201,30,30,0.4074074074074074,0.1,98.02469135802468,0.0740221772331779,0.0740221772331779,0.0,0.0,0.0,0.0,0.0,0.30537572503089905,0.5163333333333333
3,226,11.866859988790132,11.866859988790132,37,37,0.4857142857142857,0.05405405405405406,100.0,0.06690000695785735,0.06690000695785735,0.0,0.0,0.0,0.0,0.0,0.33098235726356506,0.5367567567567568
3,227,113.22540431710021,113.22540431710021,140,140,0.8444444444444444,0.03571428571428571,100.0,0.07345810795560205,0.09614882549095397,0.07149834494497855,0.0,0.080057572673709,0.023436971177414778,0.0,0.32366302609443665,0.05285714285714287
3,228,6.531024035622095,6.531024035622095,30,30,0.37037037037037035,0.1,98.02469135802468,0.04602113649380423,0.04602113649380423,0.0,0.0,0.0,0.0,0.0,0.30948731303215027,0.504
3,229,34.60672060035344,34.60672060035344,81,81,0.5789473684210527,0.06172839506172839,99.29824561403508,0.03590674331866048,0.035855885886059286,0.0,0.0,0.0,0.03611017304906524,0.0,0.2821284234523773,0.4592592592592592
3,230,6.280670728616311,6.280670728616311,29,29,0.4074074074074074,0.06896551724137931,98.51851851851852,0.04603226674840939,0.04603226674840939,0.0,0.0,0.0,0.0,0.0,0.29330530762672424,0.629310344827586
3,231,116.08979532644918,116.08979532644918,140,140,0.85,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3406945466995239,0.08357142857142859
3,232,127.48727129988053,127.48727129988053,140,140,0.9402985074626866,0.04285714285714286,99.60199004975124,0.08780681486396384,0.09259840814936694,0.0,0.0,0.09129636377990712,0.0651508928064081,0.0,0.31910496950149536,0.008571428571428572
3,233,122.32077690933438,122.32077690933438,140,140,0.8785714285714286,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3497057259082794,0.027142857142857142
3,234,13.453214758549423,13.453214758549423,43,43,0.475,0.06976744186046512,100.0,0.04358746968739812,0.04358746968739812,0.0,0.0,0.0,0.0,0.0,0.37213748693466187,0.4944186046511627
3,235,0.1232679741387771,0.1232679741387771,16,16,0.14285714285714285,0.125,96.19047619047619,0.10611250425625285,0.10611250425625285,0.0,0.0,0.0,0.0,0.0,0.25803789496421814,0.546875
3,236,106.85553878779481,106.85553878779481,140,140,0.7941176470588235,0.02857142857142857,99.80392156862746,0.06228645411319013,0.07710420387805195,0.0,0.0,0.02747321208598688,0.06746419661066977,0.0,0.3766532838344574,0.05857142857142861
3,237,-0.6982108308076764,-0.6982108308076764,16,16,0.07692307692307693,0.1875,96.92307692307692,0.07325991227406319,0.07325991227406319,0.0,0.0,0.0,0.0,0.0,0.28207236528396606,0.5618750000000001
3,238,5.774678368451339,5.774678368451339,25,25,0.391304347826087,0.08,98.26086956521739,0.08135263081293936,0.08135263081293936,0.0,0.0,0.0,0.0,0.0,0.33855268359184265,0.5364
3,239,88.26243545268865,88.26243545268865,140,140,0.7132352941176471,0.02857142857142857,99.80392156862746,0.05993625691542703,0.05684826154053136,0.0,0.0,0.0,0.06920024304011405,0.0,0.32461005449295044,0.24742857142857158
3,240,105.1221162189694,105.1221162189694,140,140,0.7941176470588235,0.02857142857142857,99.6078431372549,0.07046444680530511,0.09505545666519456,0.050535232085882356,0.0,0.0,0.06813354923507176,0.0,0.3404020071029663,0.11021428571428579
3,241,129.5739877407248,129.5739877407248,140,140,0.9280575539568345,0.007142857142857143,99.80815347721823,0.04430863154578957,0.04430863154578957,0.0,0.0,0.0,0.0,0.0,0.3931836485862732,0.010714285714285716
3,242,80.15452450982652,80.15452450982652,140,140,0.7121212121212122,0.05714285714285714,99.39393939393939,0.049958384120060526,0.04677950178448151,0.061894894710281964,0.0,0.0423216622982969,0.04660855794408943,0.0,0.3453218638896942,0.39864285714285685
3,243,110.32143428729158,110.32143428729158,140,140,0.8661417322834646,0.09285714285714286,99.58005249343832,0.06901200989268284,0.0563413901154678,0.06123540885637856,0.0,0.08418304192536602,0.09325890298988998,0.06660022587167905,0.32618409395217896,0.0778571428571429
3,244,135.15057926968862,135.15057926968862,140,140,0.9710144927536232,0.014285714285714285,99.61352657004831,0.04954349953345581,0.04854474968025464,0.050542249386656975,0.0,0.0,0.0,0.0,0.3622187077999115,0.006428571428571429
3,245,105.00393028175984,105.00393028175984,140,140,0.782608695652174,0.014285714285714285,99.61352657004831,0.05445254325112318,0.05445254325112318,0.0,0.0,0.0,0.0,0.0,0.3532697260379791,0.10635714285714289
3,246,8.740464326895333,8.740464326895333,26,26,0.4583333333333333,0.07692307692307693,98.88888888888889,0.032671472771752016,0.032671472771752016,0.0,0.0,0.0,0.0,0.0,0.2729147672653198,0.3896153846153847
3,247,6.668414939048102,6.668414939048102,23,23,0.4090909090909091,0.043478260869565216,96.36363636363636,0.12872134939995528,0.12872134939995528,0.0,0.0,0.0,0.0,0.0,0.31080055236816406,0.41434782608695647
3,248,1.5566419419601774,1.5566419419601774,20,20,0.23529411764705882,0.15,95.29411764705883,0.06547939582450378,0.06547939582450378,0.0,0.0,0.0,0.0,0.0,0.3325790464878082,0.5794999999999998
3,249,130.2516070679292,130.2516070679292,140,140,0.9285714285714286,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31092116236686707,0.017142857142857144
3,250,112.67158660049338,112.67158660049338,140,140,0.8260869565217391,0.014285714285714285,99.61352657004831,0.0566017093902302,0.0566017093902302,0.0,0.0,0.0,0.0,0.0,0.35743194818496704,0.06314285714285714
3,251,3.4651385823726337,3.4651385823726337,19,19,0.3333333333333333,0.05263157894736842,97.03703703703704,0.07267984748206813,0.07267984748206813,0.0,0.0,0.0,0.0,0.0,0.29538169503211975,0.5089473684210525
3,252,129.49071536194808,129.49071536194808,140,140,0.9280575539568345,0.007142857142857143,99.80815347721823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953452706336975,0.01607142857142857
3,253,1.504230789227304,1.504230789227304,18,18,0.25,0.1111111111111111,96.66666666666667,0.03668448334099416,0.03668448334099416,0.0,0.0,0.0,0.0,0.0,0.32662731409072876,0.5738888888888889
3,254,88.33006691004245,88.33006691004245,140,140,0.708029197080292,0.02142857142857143,99.7080291970803,0.05072417944963997,0.06452903030343024,0.02311447774205942,0.0,0.0,0.0,0.0,0.3579116761684418,0.25078571428571445
3,255,112.67794626256261,112.67794626256261,140,140,0.8444444444444444,0.03571428571428571,100.0,0.050595878135760365,0.05315719154555726,0.08467572553273786,0.0,0.0,0.03838215786683558,0.0,0.3426735997200012,0.0755714285714286
3,256,43.13293670602282,43.13293670602282,102,102,0.5979381443298969,0.049019607843137254,99.45017182130584,0.026864362252880775,0.026864362252880775,0.0,0.0,0.0,0.0,0.0,0.31622400879859924,0.5518627450980389
3,257,7.825808706165449,7.825808706165449,31,31,0.41379310344827586,0.06451612903225806,99.08045977011494,0.026905449154879676,0.026905449154879676,0.0,0.0,0.0,0.0,0.0,0.3506351113319397,0.5206451612903225
3,258,0.16253952027671653,0.16253952027671653,17,17,0.14285714285714285,0.17647058823529413,96.19047619047619,0.040717031393851376,0.040717031393851376,0.0,0.0,0.0,0.0,0.0,0.31851842999458313,0.5370588235294119
3,259,121.2454719545845,121.2454719545845,140,140,0.8776978417266187,0.007142857142857143,99.80815347721823,0.0851366164011389,0.0851366164011389,0.0,0.0,0.0,0.0,0.0,0.35102182626724243,0.04428571428571432
3,260,1.0291516289774174,1.0291516289774174,18,18,0.2,0.16666666666666666,100.0,0.06575463806569277,0.06575463806569277,0.0,0.0,0.0,0.0,0.0,0.2933444082736969,0.5633333333333334
3,261,127.05176130801094,127.05176130801094,140,140,0.9136690647482014,0.007142857142857143,99.61630695443645,0.05659667843950581,0.0,0.05659667843950581,0.0,0.0,0.0,0.0,0.350267618894577,0.025000000000000005
3,262,2.050093008904392,2.050093008904392,18,18,0.25,0.1111111111111111,98.33333333333333,0.04799210563393366,0.0563343779301586,0.0,0.0,0.0,0.03964983333770872,0.0,0.24930423498153687,0.49944444444444447
3,263,8.666885772062379,8.666885772062379,33,33,0.4,0.09090909090909091,100.0,0.016031681071805408,0.016031681071805408,0.0,0.0,0.0,0.0,0.0,0.23173370957374573,0.416969696969697
3,264,135.43710973419903,135.43710973419903,140,140,0.9642857142857143,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303799331188202,0.006428571428571429
3,265,11.227487312551755,11.227487312551755,35,35,0.48484848484848486,0.05714285714285714,98.7878787878788,0.04587286121973856,0.04587286121973856,0.0,0.0,0.0,0.0,0.0,0.31339895725250244,0.5294285714285715
3,266,3.556439562951104,3.556439562951104,21,21,0.3157894736842105,0.09523809523809523,98.59649122807018,0.06580023137605644,0.06580023137605644,0.0,0.0,0.0,0.0,0.0,0.30203336477279663,0.5052380952380953
3,267,127.14097196531577,127.14097196531577,140,140,0.9541984732824428,0.06428571428571428,99.79643765903307,0.06637785275244057,0.08621357193063203,0.05570738337310164,0.0,0.06265219308479539,0.06627349731090262,0.0,0.35164108872413635,0.006428571428571429
3,268,125.61650865410653,125.61650865410653,140,140,0.9064748201438849,0.007142857142857143,99.61630695443645,0.06076706695413349,0.0,0.06076706695413349,0.0,0.0,0.0,0.0,0.30738550424575806,0.03392857142857143
3,269,0.91964542503152,0.91964542503152,17,17,0.2,0.11764705882352941,100.0,0.08558256575011297,0.08558256575011297,0.0,0.0,0.0,0.0,0.0,0.3074013292789459,0.5523529411764706
3,270,108.14365015893459,108.14365015893459,140,140,0.8175182481751825,0.02142857142857143,99.61070559610705,0.03200929607784664,0.021500137994358036,0.053027612244823844,0.0,0.0,0.0,0.0,0.27683165669441223,0.12142857142857143
3,271,83.9872314972693,83.9872314972693,140,140,0.725925925925926,0.03571428571428571,100.0,0.036100147192491626,0.020911079426390557,0.049323043035719376,0.0,0.040032491038238256,0.0,0.0,0.3005066514015198,0.3819999999999996
3,272,93.44570303815682,93.44570303815682,140,140,0.7338129496402878,0.007142857142857143,99.61630695443645,0.015998429042571483,0.015998429042571483,0.0,0.0,0.0,0.0,0.0,0.33330217003822327,0.226857142857143
3,273,117.8836395558154,117.8836395558154,140,140,0.8623188405797102,0.014285714285714285,99.71014492753622,0.07323332725073411,0.05667585327772828,0.08979080122373996,0.0,0.0,0.0,0.0,0.3438171148300171,0.057500000000000016
3,274,8.52832768843411,8.52832768843411,31,31,0.4482758620689655,0.06451612903225806,99.08045977011494,0.04552636087964899,0.05313153242483094,0.0,0.0,0.03792118933446703,0.0,0.0,0.3078056573867798,0.5551612903225804
3,275,94.20112702037295,94.20112702037295,140,140,0.75,0.02857142857142857,99.80392156862746,0.07539294077484847,0.07539294077484847,0.0,0.0,0.0,0.0,0.0,0.32858940958976746,0.23249999999999998
3,276,113.16085133098973,113.16085133098973,140,140,0.8260869565217391,0.014285714285714285,99.61352657004831,0.057046299111338794,0.0,0.049283828150920264,0.0,0.0,0.06480877007175732,0.0,0.32786378264427185,0.04892857142857143
3,277,99.33279506658931,99.33279506658931,140,140,0.7703703703703704,0.03571428571428571,100.0,0.08544415457084702,0.11071744896531255,0.10834670943448188,0.0,0.03491400979252179,0.064895895227437,0.0,0.33377984166145325,0.1569285714285715
3,278,125.61203577492347,125.61203577492347,140,140,0.9064748201438849,0.007142857142857143,99.61630695443645,0.06310103673998718,0.0,0.0,0.0,0.0,0.06310103673998718,0.0,0.3626793324947357,0.03250000000000001
3,279,116.9793545537608,116.9793545537608,140,140,0.855072463768116,0.014285714285714285,99.71014492753622,0.06324611070210485,0.0,0.06324611070210485,0.0,0.0,0.0,0.0,0.34718647599220276,0.04964285714285715
3,280,117.89727714893931,117.89727714893931,140,140,0.85,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396945595741272,0.046071428571428576
3,281,128.72249750283007,128.72249750283007,140,140,0.9214285714285714,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747142255306244,0.019285714285714285
3,282,108.89688013365247,108.89688013365247,140,140,0.8333333333333334,0.05714285714285714,99.5959595959596,0.03689686659176963,0.02047125735114193,0.035139476100970284,0.0785350375270217,0.0,0.0,0.0,0.36593616008758545,0.0677857142857143
3,283,18.237994461283407,18.237994461283407,45,45,0.5454545454545454,0.022222222222222223,98.7878787878788,0.05049410701088576,0.05049410701088576,0.0,0.0,0.0,0.0,0.0,0.25958332419395447,0.48111111111111116
3,284,121.42482670722669,121.42482670722669,140,140,0.8776978417266187,0.007142857142857143,99.61630695443645,0.031405632333696545,0.0,0.031405632333696545,0.0,0.0,0.0,0.0,0.4001661539077759,0.030000000000000002
3,285,92.53839157384986,92.53839157384986,140,140,0.7445255474452555,0.02142857142857143,99.61070559610705,0.04117482871007245,0.040256229333497,0.0,0.0,0.0,0.0,0.04301202746322336,0.3643081784248352,0.24957142857142844
3,286,25.902373444742352,25.902373444742352,67,67,0.5714285714285714,0.05970149253731343,99.36507936507937,0.03815664441469793,0.04801775040488704,0.008573326444130617,0.0,0.0,0.0,0.0,0.3497788608074188,0.587611940298507
3,287,3.32334518228091,3.32334518228091,21,21,0.3157894736842105,0.09523809523809523,98.59649122807018,0.04082175905641761,0.04082175905641761,0.0,0.0,0.0,0.0,0.0,0.2797151803970337,0.5361904761904762
3,288,79.53751112814851,79.53751112814851,140,140,0.6911764705882353,0.02857142857142857,99.80392156862746,0.037804972177122045,0.023464655070446858,0.08082592349714762,0.0,0.0,0.0,0.0,0.3328242599964142,0.3816428571428571
3,289,134.81245928769115,134.81245928769115,140,140,0.9640287769784173,0.007142857142857143,99.61630695443645,0.08147235439401443,0.0,0.0,0.0,0.0,0.08147235439401443,0.0,0.3266542851924896,0.006428571428571429
3,290,8.23491234562322,8.23491234562322,35,35,0.40625,0.08571428571428572,98.33333333333333,0.07435647321831122,0.07435647321831122,0.0,0.0,0.0,0.0,0.0,0.3462032377719879,0.5637142857142856
3,291,125.16737959770131,125.16737959770131,140,140,0.9389312977099237,0.06428571428571428,99.79643765903307,0.07108715525451893,0.09222932171046101,0.0,0.0,0.05709109070485868,0.07129419779959499,0.03503165735078502,0.3263531029224396,0.010142857142857144
